relationship,realization_id,rng_seed,within_seed_slope,mean_slope,mean_slope_bootstrap_ci_low,mean_slope_bootstrap_ci_high,n_realizations
1_minus_kappa,0,100,0.03194037271706881,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,1,101,0.025553021580676752,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,2,102,0.03233235926227074,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,3,103,0.020628801213854416,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,4,104,0.03475545622998761,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,5,105,0.0361339544051556,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,6,106,0.032225317418058064,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,7,107,0.05159200959525349,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,8,108,0.05539867726766078,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,9,109,0.025204289013750183,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,10,110,0.048877273777801516,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,11,111,0.032839513389328494,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,12,112,0.05028440305696667,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,13,113,0.035974333356396396,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,14,114,0.043232671415819116,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,15,115,0.0433707525155937,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,16,116,0.03455722010608055,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,17,117,0.023391438721068452,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,18,118,0.043004975429198504,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,19,119,0.05596093657067155,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,20,120,0.053726103289471715,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,21,121,0.03226338682111391,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,22,122,0.058498738277197426,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,23,123,0.03101798386257595,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,24,124,0.036600613027404784,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,25,125,0.044453432422987306,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,26,126,0.03221699523972775,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,27,127,0.04131418092989035,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,28,128,0.028907865942262842,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,29,129,0.05325844654980667,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,30,130,0.027697194048224537,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,31,131,0.05289279942166486,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,32,132,0.03822052010736155,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,33,133,0.03524401558692416,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,34,134,0.05484134200320632,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,35,135,0.020087794574160676,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,36,136,0.04920670949210994,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,37,137,0.031951523461252795,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,38,138,0.04246361182046665,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,39,139,0.04979526008210866,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,40,140,0.03733572719701002,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,41,141,0.0357471000179069,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,42,142,0.05238052186399107,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,43,143,0.03598818470255231,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,44,144,0.03710336633861575,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,45,145,0.048117617771103245,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,46,146,0.03908308856264677,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,47,147,0.06415240875193395,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,48,148,0.02857030641657425,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,49,149,0.04832405710407205,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,50,150,0.04206039904346332,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,51,151,0.017936673925802477,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,52,152,0.03469807969905908,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,53,153,0.027950489705824883,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,54,154,0.04598349219923836,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
1_minus_kappa,55,155,0.045860513481044876,0.041352657499829026,0.03892785068658392,0.0439135361676699,100
