sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id,mean_effect,ci_lower,ci_upper,prop_predicted,status,mean_fp_base,mean_fp_red,is_positive,is_attenuated
0.0878538958667692,0.10446240781508563,0.11782392779186279,0.0447722124604669,0.00010319676239985355,0.00023146284452624406,0.0012797138273959875,0.0016027019106367962,0.0005371562468387916,0.110032881877345,1.11362643023987,0.8226480899036777,0,0.03486315143140285,0.028769732641468475,0.041088769443932194,0.9666666666666667,ROBUST,0.08453002474613579,0.11939317617753864,True,False
0.062252771627626984,0.0868122541112629,0.1438581815564413,0.09761305785562185,8.428274291819e-05,0.0001892983562640059,0.0014304665209413999,0.003654481501244205,0.0002910633824204946,0.115628044786346,1.164269455503622,0.3851922957105799,1,0.034084352595307475,0.028232876459105494,0.03980877349530747,1.0,ROBUST,0.07574991991923971,0.1098342725145472,True,False
0.10420970682886152,0.06146713372789808,0.15241655228801543,0.03230538505967455,5.08347030266074e-05,0.0003189100025488765,0.0008521487006545166,0.0037775641917426354,0.00043134114195801535,0.29108849032274586,0.8541239195370662,0.3960319081254122,2,0.005966592052095972,0.002122045552931399,0.010235777060691634,0.6666666666666666,ATTENUATED,0.1139592163858472,0.11992580843794319,True,True
0.11859929603629477,0.06398105135343421,0.04469194604811949,0.042151049364707364,0.00019419560076947993,0.0002790058539018213,0.001299686136344426,0.0037333462159972464,0.0005436474486094916,0.17681405017732837,0.7523359772375835,0.5776866561811473,3,0.01982516262841968,0.015203581425542274,0.02455206718574444,0.9666666666666667,ROBUST,0.0773437553190114,0.09716891794743109,True,False
0.08528418834074775,0.03769063652418378,0.07556541960884489,0.04507208917624024,0.00011338697101101193,0.00011365155109662489,0.0014086360349051127,0.004178959623497177,0.0005448402701229767,0.1579313391053267,0.6687985581171145,0.6865235813635346,4,0.024289534190698514,0.01991708636301396,0.028922890378003482,1.0,ROBUST,0.07304619931961077,0.09733573351030929,True,False
0.082153255420097,0.04977061098025698,0.07510000539731065,0.04876799155498791,5.4664294389116997e-05,0.00023290307914972466,0.0009147295177389814,0.0035818879595163394,0.00047682147093998134,0.25110429642047594,0.8995463601933085,0.6987500574226111,5,0.007949237514118255,0.003672114946491104,0.012508617602914338,0.7,ATTENUATED,0.09199176741746713,0.09994100493158538,True,False
0.06773032090581321,0.07302373820391322,0.044093392548842,0.06710342984011,0.0001882759588530998,0.0001417158813750065,0.0005295716410855938,0.0018676603074461063,0.0005161732739281047,0.26407383915411237,0.6828101095471419,0.5939442668707455,6,0.04087171252282614,0.03514640328457725,0.046434691464470795,1.0,ROBUST,0.04951278099009723,0.09038449351292337,True,False
0.11369884279010295,0.09240561158279037,0.15286102200011908,0.08180489634089948,0.0001873153964204202,0.0001927328622675101,0.0008752979237705553,0.0026241528427750392,0.0003799760456087382,0.15582276150907737,0.8386887789982216,0.7262042356395055,7,0.02989382610532225,0.024244721448968918,0.03568464435401585,0.9666666666666667,ROBUST,0.08078226020990083,0.11067608631522306,True,False
0.05803085457930894,0.08733744630303214,0.08641200841525598,0.046405051300579786,0.00018142786354071925,0.0002580595715645137,0.0012116613900707695,0.0024341872493601167,0.0003719552836463401,0.07858476426886038,0.5427145484951726,0.5010857527860081,8,0.04198255986939449,0.03660560633270706,0.04724783807507642,1.0,ROBUST,0.05828664573700138,0.10026920560639585,True,False
0.06360344869238732,0.06444107960740919,0.04760130447328938,0.06644963853679481,0.0001092997110817385,0.00015936149667956738,0.000561664009906965,0.004222352767298114,0.00023951224077496677,0.12865017683554128,1.1974146414228861,0.39209035044741736,9,0.03448019989114494,0.029182236703647425,0.039687966578776955,1.0,ROBUST,0.05446880531479047,0.0889490052059354,True,False
0.11220063874202343,0.06727069324385854,0.07403739267824938,0.050401099077517095,7.350294998876543e-05,0.0002928646451066427,0.0012152041799624114,0.0028328115543835328,0.00039233714781261163,0.15249938308568656,1.0408332159090437,0.8719806508970085,10,0.008058456629211709,0.003543127049834141,0.012950990788973653,0.7,ATTENUATED,0.11080840213009649,0.11886685875930819,True,False
0.0854629468602017,0.039999945147842594,0.1270941051308699,0.09200123754562597,8.409239082420104e-05,0.0003490473316210829,0.0013103874573447978,0.004196900423824292,0.00016457801972738883,0.09898289376738989,1.1055186513943343,0.7299881709397302,11,0.0076497561756536875,0.004580987067050623,0.011200303418217296,0.7333333333333333,ATTENUATED,0.08406795775434149,0.09171771392999517,True,False
0.059523286372669154,0.09991051288485485,0.1302263634407694,0.08834742404314472,0.00012258485288118412,0.00010801984032044913,0.0011213026526534764,0.004869065480633495,0.000585336349718454,0.2634962824246001,0.9242656160604811,0.34612340616740106,12,0.047045816496770934,0.0395627475022346,0.054600440772307454,1.0,ROBUST,0.06994141936537672,0.11698723586214763,True,False
0.0642189171555052,0.08918193485597055,0.13993796075354903,0.08344313128257638,0.00011681685761914592,0.0001415685564969007,0.0011977112487498234,0.002175983853480624,0.00047653562172448346,0.2009903045946072,0.4888277045841243,0.6053817211151251,13,0.03776457788294058,0.03155329651834571,0.04381524922436737,1.0,ROBUST,0.07096827575670085,0.10873285363964143,True,False
0.05860915778301385,0.11275807687221041,0.04921505740701137,0.032624864872181046,0.00018086486521371,0.00019841264741432232,0.0009196764253308906,0.0038936674681086967,0.000308016008854683,0.09093723967759523,1.0177508537019975,0.7858221916692911,14,0.05123463823248508,0.044665221489179646,0.05756849311651219,1.0,ROBUST,0.05769177167182187,0.10892640990430696,True,False
0.08024539490784455,0.05594530861154752,0.12473793384882922,0.03917652806133614,0.00014685867787207058,0.0001631115074623977,0.0004663128870452356,0.00228714166798091,0.000286501667398004,0.17865265900905564,0.7966708247658711,0.41667031706529917,15,0.02562166918008598,0.0210778635260049,0.030300387039259472,1.0,ROBUST,0.06465920976153082,0.09028087894161682,True,False
0.10645843047626301,0.04821806281503361,0.0794029698891516,0.042962599835398865,0.00013986422739388415,0.0001050466257404827,0.001164053450021189,0.00517039700261469,0.0005353015280909646,0.22582827792370513,0.8710348618559498,0.7177533348656437,16,0.02325588987955834,0.018162623473678356,0.028669243888315363,1.0,ROBUST,0.0790123181930791,0.10226820807263744,True,False
0.08915056166658838,0.04073067826809848,0.11211059525140935,0.07275908956383807,8.526569224593011e-05,0.0002908361703820385,0.0009661533128108839,0.003554018809537584,0.00017823179253369852,0.12553133592639762,0.84238324412467,0.476830943857958,17,0.009440646350887583,0.006017023881573146,0.013306175070197854,0.8333333333333334,ATTENUATED,0.0826143465070769,0.09205499285796447,True,False
0.10170563871886987,0.09336727825581431,0.05420944357400406,0.07328668626299263,9.38858653186188e-05,0.00030295211915134303,0.0007928351678590888,0.005772603984675682,0.00035231055328169503,0.19463007157235052,0.8699400003929585,0.4230145007917976,18,0.026312548381131735,0.020413921728630397,0.03225582548710672,0.9666666666666667,ROBUST,0.0901862423012681,0.11649879068239984,True,False
0.07279023117320524,0.07762016890679534,0.15603816730777795,0.07065976769478828,0.00011857028480310156,0.0001481291581309016,0.0013042149303056356,0.001637840380700934,0.0003226671304291997,0.2870222632957754,0.406107411955536,0.741938859175556,19,0.03018848078336135,0.024868120743420798,0.035600064155463775,1.0,ROBUST,0.07549640502096172,0.10568488580432309,True,False
0.0696200836540865,0.09363484353247313,0.041680761177590245,0.05121363135722447,0.00018722927464174993,0.00021999252291926948,0.0006310064119533303,0.001940656402538316,0.00040734702911400793,0.1743971612071148,0.7544064055216468,0.43370266286548764,20,0.04521185138979502,0.039028802352359726,0.05109000138951898,1.0,ROBUST,0.054261806137724286,0.0994736575275193,True,False
0.06320008810929023,0.11496756686029706,0.12908535163108567,0.05749450744732369,7.244678998167945e-05,0.00018521985024730326,0.0011260286792375716,0.004390986949342,0.0003745559218755624,0.09828619627061577,0.6180482077728524,0.7879287395991241,21,0.04170653964989372,0.03538371415527013,0.04802898650810652,1.0,ROBUST,0.07889542902824347,0.12060196867813715,True,False
0.048842017709760266,0.11881195226789851,0.06345820728568052,0.03512376554053852,0.00013866865102226552,0.0003698372662341411,0.0005103445755657479,0.0016982800848326274,0.00027285025358950296,0.14840910627931037,1.1308549412369528,0.3314451484307791,22,0.05713771442070482,0.05070572976033219,0.06319597714616015,1.0,ROBUST,0.05958442759352846,0.11672214201423327,True,False
0.0652790791288059,0.038270239560928856,0.09852028006741954,0.05136915484836336,6.263660767514645e-05,0.00038194878106702357,0.001411460674316685,0.005942861412300111,0.00023555038554600585,0.19517707486823305,0.9130064670391749,0.4944098596199492,23,0.010877650110224672,0.007709957713343185,0.01442354116319895,0.8666666666666667,ATTENUATED,0.07555086192776533,0.08642851203799,True,False
0.08881301171040683,0.1105702978104322,0.13942993870787343,0.04319850582545376,6.156337668617511e-05,0.00021237078789887657,0.0008035042347556496,0.0021007633982293482,0.0004527995041841693,0.197146452882471,0.8019919019309384,0.6703753932612598,24,0.031666558631000666,0.02560084433373076,0.038010929431108315,0.9666666666666667,ROBUST,0.0956973745217413,0.127363933152742,True,False
0.1000431764209494,0.03977978726247497,0.044438894721040414,0.09260999826803343,7.997156495121919e-05,0.00019950396400974474,0.0015273202610353825,0.0038517367516246017,0.0005178934492636459,0.19086364673656264,0.7358535876681342,0.42849486264974884,25,0.010612953511640263,0.00599081211982761,0.01564609961351045,0.7333333333333333,ATTENUATED,0.09706931859274696,0.10768227210438722,True,False
0.030943930671537122,0.07321033940645774,0.04313712387989361,0.0958605122518226,0.00018329006047411624,0.00033744226650997617,0.0012482829818204377,0.00597711589727223,0.0003737213310487183,0.18731398943546423,0.9124933685095425,0.6607760491906723,26,0.04338542701316608,0.038924220726276125,0.047697161609519596,1.0,ROBUST,0.04061533055776973,0.0840007575709358,True,False
0.031933386020105786,0.09878271118322164,0.08700217778758976,0.08758944728333054,9.936605655039304e-05,0.0002044550067788413,0.0011844280434937947,0.004799032030136183,0.0005543705764786011,0.29174646451241,0.5626307915593494,0.48635898901864505,27,0.04976998397733417,0.04347578539243986,0.05594490395702529,1.0,ROBUST,0.055949325048692544,0.1057193090260267,True,False
0.05287556155736879,0.06604811834546317,0.08368471735575667,0.07330474757989391,7.716496018742708e-05,0.00018162749396168372,0.00111142354414487,0.004471582496545027,0.00024236649845696276,0.24363102918736967,1.1907766232114696,0.8716791414548779,28,0.027696496259351385,0.023107067821135165,0.032360195576457265,1.0,ROBUST,0.06079408674820362,0.08849058300755501,True,False
0.11494552921459246,0.09625951791036505,0.0912220473308088,0.07789538522715235,0.00017793843972681268,0.000308976324366756,0.001157171186402208,0.001893028322978277,0.0005260681878558279,0.09626976748103577,0.5077708410240076,0.4700905353404144,29,0.03443793193525793,0.028476502765065952,0.04034718110323572,1.0,ROBUST,0.082327476339437,0.11676540827469495,True,False
