panel,time_s,metric,mean,realization_percentile_2p5,realization_percentile_97p5,n_realizations,realization_ids
A,0.0,g_okr,0.6,0.6,0.6,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.01,g_okr,0.5999878315383265,0.5999843719571928,0.5999927107999656,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.02,g_okr,0.5999873623549329,0.5999798599857866,0.5999957347901912,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.03,g_okr,0.5999987457879078,0.599986331720305,0.6000128168342272,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.04,g_okr,0.6000209689390689,0.6000017120416428,0.6000411729711721,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.05,g_okr,0.600054776570221,0.6000287403311445,0.6000833329462455,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.06,g_okr,0.6000988948691368,0.6000643915057075,0.600134430328717,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.07,g_okr,0.6001546498079899,0.6001157625142863,0.6001967428564932,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.08,g_okr,0.6002217200656913,0.6001796941641836,0.6002714612900969,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.09,g_okr,0.6003000845257093,0.6002537829081528,0.6003577354488283,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.1,g_okr,0.6003892343864344,0.6003384788028248,0.6004544131775922,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.11,g_okr,0.6004893281304822,0.6004310732312373,0.6005635908439674,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.12,g_okr,0.600599854201837,0.6005341173382707,0.6006809120677181,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.13,g_okr,0.6007207600843317,0.6006511682425567,0.6008082537367643,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.14,g_okr,0.6008517809217951,0.6007803544701823,0.6009445466790153,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.15,g_okr,0.6009923399349113,0.6009205949876278,0.6010934458514482,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.16,g_okr,0.6011424806881608,0.6010697018860834,0.6012537848619068,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.17,g_okr,0.6013024274474214,0.6012242882430084,0.6014257978254512,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.18,g_okr,0.6014724225169684,0.6013899443640617,0.6016068715119952,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.19,g_okr,0.6016522254253677,0.601561316403348,0.6017951779513271,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.2,g_okr,0.6018412098176458,0.6017426592731098,0.6019945146759939,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.21,g_okr,0.6020393149991787,0.6019319789113551,0.6022042202489708,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,0.22,g_okr,0.6022466531227822,0.602130199641698,0.6024230033257295,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
