row_type,window,metric,mean,sd,bootstrap_ci_low,bootstrap_ci_high,n_realizations,window_start_s,window_end_s,baseline_mean,late_recovery_mean,paired_difference_mean,paired_difference_ci_low,paired_difference_ci_high,interval_includes_zero,recovery_onset_mean,final_recovery_mean,time_to_50_percent_return_s,time_to_90_percent_return_s,definition
window_summary,baseline_ensemble,context_belief,0.0004942105383069563,0.0003106738805708081,0.0004251899131529008,0.0006161629955660347,30.0,0.0,8.33,,,,,,,,,,,
window_summary,baseline_ensemble,assumed_sigma_oto,0.06058283984638538,0.00017047597658999034,0.06054045299501353,0.06065008245669847,30.0,0.0,8.33,,,,,,,,,,,
window_summary,baseline_ensemble,angular_rmse,0.051595351590769806,0.0019144087857644397,0.050910893183423324,0.05228266983966961,30.0,0.0,8.33,,,,,,,,,,,
window_summary,baseline_ensemble,object_rmse,0.07444067330612668,0.013508019531468272,0.06986817293187371,0.07925416476738036,30.0,0.0,8.33,,,,,,,,,,,
window_summary,baseline_ensemble,false_positive_rms,0.05778036632069958,0.0039125954541711465,0.05644067331083156,0.059181028922953176,30.0,0.0,8.33,,,,,,,,,,,
window_summary,baseline_ensemble,fast_adaptation_norm,0.0021351390773326397,0.00026290351453451215,0.002042129030055267,0.002227291158873782,30.0,0.0,8.33,,,,,,,,,,,
window_summary,baseline_ensemble,slow_adaptation_norm,0.000720575625163045,0.0002928824594199396,0.0006245066147536653,0.0008286229172432938,30.0,0.0,8.33,,,,,,,,,,,
window_summary,baseline_ensemble,combined_adaptation_norm,0.0026508228530367204,0.00043905449036037186,0.0024986183158769654,0.002806696564516441,30.0,0.0,8.33,,,,,,,,,,,
window_summary,recovery_onset_0_0p25s,context_belief,0.2703795026057133,0.08160880740591957,0.24230289280220957,0.2995289527248547,30.0,16.66,16.91,,,,,,,,,,,
window_summary,recovery_onset_0_0p25s,assumed_sigma_oto,0.17640172113714123,0.02892438427211863,0.16667925948877657,0.18685946953067817,30.0,16.66,16.91,,,,,,,,,,,
window_summary,recovery_onset_0_0p25s,angular_rmse,0.04217877642349186,0.011391939306776046,0.03816710365870879,0.04620618101499552,30.0,16.66,16.91,,,,,,,,,,,
