seed,model,baseline_fp_rms,reduced_fp_rms,recovery_fp_rms,fp_pct_change,baseline_obj_rmse,reduced_obj_rmse,recovery_obj_rmse,obj_pct_change,baseline_event_rmse,reduced_event_rmse
100,direct sensory subtraction,0.11588024781355773,0.38137176502800785,0.11687680882926758,229.10851695934002,0.11703683098119458,0.3780368262788339,0.11775918347339424,223.00671772254037,0.12051085786860044,0.3653188083764906
100,static Bayesian causal attribution,0.04463345812957755,0.08432289049365801,0.04009930886178741,88.9230501675585,0.08968585413041337,0.16724585254329752,0.08197559765429221,86.47963401240862,0.1630384025983883,0.32533626901553014
101,direct sensory subtraction,0.11699134281718492,0.3786978061081808,0.11359326043493366,223.6972898925934,0.1175377651202284,0.37412252742231983,0.11240367410921329,218.29984774649495,0.1188771142941459,0.35993246571585186
101,static Bayesian causal attribution,0.048608779178613885,0.08193999407917517,0.04250422968980345,68.57036005386003,0.09595476004494341,0.17894032166969326,0.09032670065430988,86.4840489266827,0.16161355467804936,0.32946518840650396
102,direct sensory subtraction,0.108318941609379,0.3705952446694491,0.11571003924227344,242.13336943957034,0.10828343151438058,0.36935334339863996,0.11386353720907058,241.09866877426023,0.1081874170449795,0.36493920066031627
102,static Bayesian causal attribution,0.03456722647934342,0.08170526748438027,0.038232202564598736,136.36628045124033,0.07871440781477337,0.16945933614407452,0.08563301626715095,115.2837591598699,0.1403921172046326,0.3262788755862705
103,direct sensory subtraction,0.10796276417215105,0.3590049609773698,0.10947561055749033,232.5266481737367,0.11016413826335578,0.36229949828241076,0.10975038383631533,228.8724479615192,0.11542347863451766,0.37031409229088746
103,static Bayesian causal attribution,0.0392262383422754,0.07946277317542576,0.0382157969128825,102.57556302508397,0.0883865015169486,0.19116204613578508,0.07804420992226276,116.27968395052801,0.15268558203213756,0.33351574088412406
104,direct sensory subtraction,0.11609442242934467,0.37163700046426223,0.11429572330431853,220.11615432295324,0.11365349483996728,0.3686244161182317,0.11452674368935006,224.3405903507699,0.10738472155703159,0.3610730602684553
104,static Bayesian causal attribution,0.038015645842486866,0.07964178409410265,0.04291379394122852,109.49738542937965,0.08410945520984033,0.1933819125517541,0.08858038318173897,129.9169719614704,0.14485593860228566,0.33782422284199826
105,direct sensory subtraction,0.1099489748217076,0.38519566732025035,0.11084807677816894,250.34039011721632,0.1098083626373619,0.38109123936401756,0.11094557553637947,247.05119920834937,0.10946015884007498,0.3688842359470496
105,static Bayesian causal attribution,0.03944503591400782,0.09040514009354493,0.0401636811634454,129.19269306949735,0.08401189590493854,0.18484165867503516,0.08078398406947304,120.01843510850878,0.14371061401670576,0.33140282358229134
106,direct sensory subtraction,0.11148890875258365,0.3731835862661307,0.11454386045129542,234.7270956739744,0.11104223602707863,0.3757464234605474,0.11361331605222291,238.3815356248034,0.10989740891301644,0.3845282142173538
