analysis_type,epoch,period,metric,realization_id,rng_seed,value,mean_observed_change,mean_innovation_term,mean_gain_term,mean_interaction_term,max_abs_identity_residual,temporal_matching
epoch_period_summary,baseline,object_event,signed_visual_innovation,0,100,0.011273031568583716,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,1,101,8.256426276050388e-05,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,2,102,-0.013564089236060365,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,3,103,-0.014139343802859075,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,4,104,0.029165250076188642,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,5,105,-0.007528794600290921,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,6,106,-0.00590755491214304,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,7,107,-0.01904193015904213,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,8,108,-0.002962710528308166,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,9,109,0.017289002507960238,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,10,110,-0.02709183267647755,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,11,111,-0.007122029516093485,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,12,112,-0.002496958417241634,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,13,113,0.010997863899444064,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,14,114,0.0024292513537393034,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,15,115,-0.002463291731130737,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,16,116,-0.020615480379766474,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,17,117,-0.01276918132868297,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,18,118,-0.0009719529801069812,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,19,119,-0.019827950289302756,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,20,120,0.00780130062117786,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,21,121,-0.0014431030945648757,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,22,122,0.007058764728938593,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,23,123,0.00799243134564748,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,24,124,-0.007859126840624583,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,25,125,-0.007997643773223392,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,26,126,-0.004692808604408716,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,27,127,-0.017334962279071383,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,28,128,0.02344971396540605,,,,,,
epoch_period_summary,baseline,object_event,signed_visual_innovation,29,129,-0.020304705859971597,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,0,100,0.07962336593729145,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,1,101,0.08001866721812319,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,2,102,0.08537845176513416,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,3,103,0.08577886256691013,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,4,104,0.07757748005074924,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,5,105,0.07893095044664435,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,6,106,0.08881887472036604,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,7,107,0.08385377886400117,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,8,108,0.08392402742062492,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,9,109,0.09320573195755562,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,10,110,0.08282037385553624,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,11,111,0.07672410714239183,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,12,112,0.08516747344805467,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,13,113,0.08589896990200302,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,14,114,0.08874106528189275,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,15,115,0.08155654904989391,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,16,116,0.07900858165469687,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,17,117,0.07966352848579658,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,18,118,0.07836834669530418,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,19,119,0.07627358286404494,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,20,120,0.08571200618355891,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,21,121,0.07018348461902908,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,22,122,0.07631888613589152,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,23,123,0.07746861469019208,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,24,124,0.09445282552612326,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,25,125,0.07967931866879804,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,26,126,0.08036080674138786,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,27,127,0.07863532943956615,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,28,128,0.07177515901816324,,,,,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,29,129,0.07581686564103932,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,0,100,0.2760701787142859,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,1,101,0.276085400868881,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,2,102,0.2760761771671245,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,3,103,0.27609795064658443,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,4,104,0.27606785159019,,,,,,
epoch_period_summary,baseline,object_event,object_kalman_gain,5,105,0.27604526592245776,,,,,,
