parameter,canonical_value,tested_value,level_index,is_canonical_level,metric,baseline_mean,reduced_mean,paired_change_mean,paired_change_ci_low,paired_change_ci_high,mean_within_realization_percent_change,percent_change_ci_low,percent_change_ci_high,positive_sign_consistency,qualitative_positive_conclusion_survives,paired_interval_excludes_zero_positive,n_realizations
sigma_oto_base,0.06,0.03,0,False,angular_rmse,0.05159229029434865,0.05376550377726729,0.0021732134829186567,0.0011741397132640256,0.003171003355480684,4.346767195904831,2.3635988775045,6.368658953289062,0.8,True,True,30
sigma_oto_base,0.06,0.03,0,False,object_rmse,0.07301743039590261,0.10191585384148524,0.028898423445582622,0.020935089133377858,0.03679002270390722,43.82147314514508,30.49615327910039,57.670236481761826,0.9,True,True,30
sigma_oto_base,0.06,0.03,0,False,false_positive_rms,0.05616326561848062,0.07661232800381727,0.02044906238533666,0.01769959008518188,0.02334411107922858,36.741582513678395,31.540234807011252,42.325659680275685,1.0,True,True,30
sigma_oto_base,0.06,0.045,1,False,angular_rmse,0.05159356489139864,0.053777131987502315,0.002183567096103673,0.0011985870061296266,0.0031818901165297964,4.367409026492607,2.4357909777932636,6.366093329440899,0.8,True,True,30
sigma_oto_base,0.06,0.045,1,False,object_rmse,0.07363348357351433,0.10360586997410835,0.029972386400594016,0.02125406482821778,0.03834710878582787,44.99849735156052,31.45692173694647,59.189849382572305,0.9,True,True,30
sigma_oto_base,0.06,0.045,1,False,false_positive_rms,0.05684285030327782,0.07906565711299517,0.022222806809717353,0.01974263365714466,0.024904640327293046,39.38564317924514,34.71299117719849,44.45125796785117,1.0,True,True,30
sigma_oto_base,0.06,0.06,2,True,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.0012243367458093007,0.003185344260297185,4.365104110337071,2.464968780450491,6.360421022632367,0.8,True,True,30
sigma_oto_base,0.06,0.06,2,True,object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.023507493891218943,0.04196028214687379,48.772258345860905,34.05518204522078,63.37726574632628,0.9,True,True,30
sigma_oto_base,0.06,0.06,2,True,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024448509633459927,0.030325108068656414,47.61498990311204,42.419790001063994,53.17671816936857,1.0,True,True,30
sigma_oto_base,0.06,0.075,3,False,angular_rmse,0.051597069382503115,0.05377972599738165,0.0021826566148785446,0.0012172370003954462,0.003191446215955619,4.365398041145755,2.4437935016942296,6.315642604480645,0.8,True,True,30
sigma_oto_base,0.06,0.075,3,False,object_rmse,0.07545687519798762,0.11164730420601579,0.03619042900802817,0.026363280867703537,0.04588375973789668,53.0046244020613,37.59590767647401,69.18619661952117,0.9,True,True,30
sigma_oto_base,0.06,0.075,3,False,false_positive_rms,0.0591187990746275,0.09196122677670422,0.03284242770207673,0.029484751232062255,0.03626502895827077,55.957877319809384,49.83340024274342,62.36118804834307,1.0,True,True,30
sigma_oto_base,0.06,0.09,4,False,angular_rmse,0.051599898795922985,0.05377890603650372,0.0021790072405807304,0.0011966955560540839,0.0031634858495635815,4.357894069715573,2.461085517729245,6.365291181861355,0.8,True,True,30
sigma_oto_base,0.06,0.09,4,False,object_rmse,0.07670800089011921,0.11685707887026617,0.04014907798014696,0.029473067387305048,0.05116256516631452,57.6639676740764,41.59397777857254,74.45772010064404,0.9,True,True,30
sigma_oto_base,0.06,0.09,4,False,false_positive_rms,0.060865973257028284,0.09975230255463692,0.038886329297608636,0.03504201263400656,0.04277757965070903,64.34721870291213,57.49815739925751,71.26639254401525,1.0,True,True,30
sigma_oto_earth_hyp,0.06,0.03,0,False,angular_rmse,0.051599385328382125,0.053775820231574414,0.002176434903192297,0.0012029035630370644,0.0031373506499657302,4.351060467331421,2.445337219224034,6.356996915533657,0.8,True,True,30
sigma_oto_earth_hyp,0.06,0.03,0,False,object_rmse,0.07521881241160341,0.10726433090579175,0.03204551849418836,0.0227128490694336,0.04102223188696502,47.067776778462736,32.813544451000325,61.10755097989093,0.9,True,True,30
sigma_oto_earth_hyp,0.06,0.03,0,False,false_positive_rms,0.06027104653124724,0.08810115635332064,0.027830109822073384,0.024432572454383066,0.031240231153294187,46.43705853501134,40.88440251867746,52.26459837888684,1.0,True,True,30
sigma_oto_earth_hyp,0.06,0.045,1,False,angular_rmse,0.051591314777415076,0.05378034098701615,0.002189026209601088,0.0012116062149124848,0.0031768050083283567,4.378620521463373,2.4676034409602354,6.406153124495962,0.8,True,True,30
sigma_oto_earth_hyp,0.06,0.045,1,False,object_rmse,0.0743586419219749,0.10727097386115853,0.032912331939183616,0.02331844688702605,0.04188496181849909,48.86001594792849,34.036761911572405,63.27828868720127,0.9,True,True,30
sigma_oto_earth_hyp,0.06,0.045,1,False,false_positive_rms,0.058406660677844856,0.08599937824003563,0.027592717562190783,0.024499493527166884,0.030833012170424407,47.56963953642471,41.946292595647364,53.321972459541975,1.0,True,True,30
sigma_oto_earth_hyp,0.06,0.06,2,True,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.0012118340484550778,0.0031875348678751486,4.365104110337071,2.41804706775324,6.33548957667514,0.8,True,True,30
sigma_oto_earth_hyp,0.06,0.06,2,True,object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.023715440450506064,0.04190630182641383,48.772258345860905,33.94330496232721,63.509141382186236,0.9,True,True,30
sigma_oto_earth_hyp,0.06,0.06,2,True,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024485928059274183,0.03043714003662014,47.61498990311204,42.42394801161762,53.15850335398883,1.0,True,True,30
sigma_oto_earth_hyp,0.06,0.075,3,False,angular_rmse,0.05159866718581762,0.05377689420311951,0.0021782270173018826,0.0012000922339797393,0.0031755007785611513,4.35633616754263,2.412137683469636,6.393275522642346,0.8,True,True,30
sigma_oto_earth_hyp,0.06,0.075,3,False,object_rmse,0.07471854369260038,0.10718440339997139,0.032465859707371,0.023172051521030072,0.04152250018671741,48.23871084558196,33.54238559803413,63.24302011993374,0.9,True,True,30
sigma_oto_earth_hyp,0.06,0.075,3,False,false_positive_rms,0.057595280914227436,0.08454636520796129,0.026951084293733843,0.024044274787488305,0.03001009766198251,47.186191464264844,41.908375778275136,52.9176186051846,1.0,True,True,30
sigma_oto_earth_hyp,0.06,0.09,4,False,angular_rmse,0.051601602090113025,0.05377723350116359,0.002175631411050564,0.0012185191665031586,0.0031623802630444467,4.35075040423886,2.3797998057739713,6.3854142551933455,0.8,True,True,30
sigma_oto_earth_hyp,0.06,0.09,4,False,object_rmse,0.07512654352152907,0.10712734937404371,0.03200080585251462,0.022508322717549083,0.04110210551853699,47.46651857281817,32.43694307506113,62.663254049107564,0.9,True,True,30
sigma_oto_earth_hyp,0.06,0.09,4,False,false_positive_rms,0.057575705114940486,0.08409658339844105,0.02652087828350054,0.023547549804303174,0.029592270432394655,46.532444435703034,41.090198335832916,52.34878823695158,1.0,True,True,30
sigma_oto_micro_hyp,0.4,0.2,0,False,angular_rmse,0.05159530890789121,0.053733503061559454,0.0021381941536682382,0.001175397515250686,0.003130257606464514,4.278754219552632,2.3795983927988673,6.290669169518922,0.8,True,True,30
sigma_oto_micro_hyp,0.4,0.2,0,False,object_rmse,0.07443501557622784,0.10249969893356888,0.028064683357341046,0.01991932911352802,0.036394757923992486,42.299253579570426,29.086003406764302,56.13008847070431,0.9,True,True,30
sigma_oto_micro_hyp,0.4,0.2,0,False,false_positive_rms,0.0577735553585849,0.0854179106525177,0.02764435529393278,0.024642484698855438,0.03076397323309457,48.27881084656043,42.57187944203525,54.12773140298199,1.0,True,True,30
sigma_oto_micro_hyp,0.4,0.3,1,False,angular_rmse,0.05159530932433929,0.05375948551318903,0.0021641761888497304,0.0011896548926737301,0.0031330570415116147,4.329513248896256,2.373358134219372,6.368870652942675,0.8,True,True,30
sigma_oto_micro_hyp,0.4,0.3,1,False,object_rmse,0.07443788703060658,0.1027719088157218,0.028334021785115224,0.01952992553578031,0.037033055551190144,42.62954245421856,28.966209602016807,57.04678454234304,0.8666666666666667,True,True,30
sigma_oto_micro_hyp,0.4,0.3,1,False,false_positive_rms,0.05777698337182153,0.08237189716287573,0.024594913791054194,0.0218069205774022,0.027448665324224335,42.919379544501695,37.66855939327162,48.21901503388797,1.0,True,True,30
sigma_oto_micro_hyp,0.4,0.4,2,True,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.0012128405880635616,0.0031710407760736237,4.365104110337071,2.452891173805173,6.372274233325729,0.8,True,True,30
sigma_oto_micro_hyp,0.4,0.4,2,True,object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.02361017824708141,0.04172607102038774,48.772258345860905,33.8008174579245,63.621442433168916,0.9,True,True,30
sigma_oto_micro_hyp,0.4,0.4,2,True,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024478333954542988,0.030390762042924784,47.61498990311204,42.34034886780979,53.19341475377605,1.0,True,True,30
sigma_oto_micro_hyp,0.4,0.5,3,False,angular_rmse,0.05159541758092637,0.05379051987542825,0.0021951022945018816,0.0011852122396340588,0.003182418507423745,4.389743466718345,2.4522682741926616,6.436147322185602,0.8,True,True,30
sigma_oto_micro_hyp,0.4,0.5,3,False,object_rmse,0.07444372328025699,0.1135096140538638,0.03906589077360681,0.02925657390139011,0.04846624014489972,57.334174201560266,41.85835718521456,72.56640993597682,0.9333333333333333,True,True,30
sigma_oto_micro_hyp,0.4,0.5,3,False,false_positive_rms,0.057783257683571135,0.09069216848946456,0.03290891080589342,0.029700309380437044,0.036329376028113404,57.327919452525116,51.460504901399105,63.67476877885084,1.0,True,True,30
sigma_oto_micro_hyp,0.4,0.6,4,False,angular_rmse,0.05159549662870623,0.053799581645581594,0.0022040850168753593,0.0012192906732323074,0.003211233134246663,4.407173309943478,2.4559387643160235,6.406009453774171,0.8,True,True,30
sigma_oto_micro_hyp,0.4,0.6,4,False,object_rmse,0.07444803709154106,0.12013680381688219,0.0456887667253411,0.03553740578948721,0.0556850463052024,66.38812090036491,50.27076311539298,82.5434075123777,0.9333333333333333,True,True,30
sigma_oto_micro_hyp,0.4,0.6,4,False,false_positive_rms,0.05778446646554566,0.09750641377847087,0.0397219473129252,0.036170902768969906,0.043440548222949495,69.17880250381047,62.67798115962998,76.17858528732133,1.0,True,True,30
sigma_canal,0.06,0.03,0,False,angular_rmse,0.02595346037119263,0.026693655727640226,0.0007401953564475869,0.0002752009875377385,0.0012155036170649943,2.974481250931009,1.1723722157059908,4.829579714861728,0.6666666666666666,True,True,30
sigma_canal,0.06,0.03,0,False,object_rmse,0.06555710246630461,0.10137209391685932,0.03581499145055468,0.026627215130013315,0.04446989740680225,60.692827355640894,44.20560327386634,76.71379073771831,0.9333333333333333,True,True,30
sigma_canal,0.06,0.03,0,False,false_positive_rms,0.04703456245488204,0.08178192717515456,0.03474736472027252,0.03185661945562714,0.03772902171602222,74.27208226194763,67.87378109752628,80.88420268552686,1.0,True,True,30
sigma_canal,0.06,0.045,1,False,angular_rmse,0.03887835689278717,0.04028406420717962,0.0014057073143924376,0.0006808893644788215,0.0021408034325325074,3.74630979099362,1.8678502137935318,5.684554227920615,0.7333333333333333,True,True,30
sigma_canal,0.06,0.045,1,False,object_rmse,0.06920439353266547,0.10388420647322733,0.03467981294056188,0.02569430341724979,0.043601810828385254,55.55547245850793,40.49070702569804,71.15310681560608,0.9,True,True,30
sigma_canal,0.06,0.045,1,False,false_positive_rms,0.05146826166063312,0.08278271703498105,0.03131445537434794,0.02852907581352318,0.03422932320511479,61.21648155746048,55.352761359338075,67.28217556578205,1.0,True,True,30
sigma_canal,0.06,0.06,2,True,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.0011950248909082754,0.0031861723402174325,4.365104110337071,2.464589673715692,6.3522574674198236,0.8,True,True,30
sigma_canal,0.06,0.06,2,True,object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.023551688485015602,0.041947676734081424,48.772258345860905,33.8372572554673,63.20787448991311,0.9,True,True,30
sigma_canal,0.06,0.06,2,True,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.02437754260626835,0.03034199449371845,47.61498990311204,42.31143090790074,53.089566836976324,1.0,True,True,30
sigma_canal,0.06,0.075,3,False,angular_rmse,0.0640479477807647,0.06710122408004639,0.003053276299281702,0.0018215276480024554,0.004321329411992228,4.905593376142278,2.960748724172171,6.988229908493893,0.8333333333333334,True,True,30
sigma_canal,0.06,0.075,3,False,object_rmse,0.08101302768383806,0.11140734912766193,0.0303943214438239,0.020717801535674884,0.03985917940525344,41.488438505605586,27.738472611388577,55.66079205699494,0.8333333333333334,True,True,30
sigma_canal,0.06,0.075,3,False,false_positive_rms,0.06545119974886886,0.08873588509481596,0.023284685345947083,0.020144519206544677,0.026595892106862515,35.88115265335622,31.025796837575243,41.06193085912139,1.0,True,True,30
sigma_canal,0.06,0.09,4,False,angular_rmse,0.07620394201118272,0.08020764045958338,0.004003698448400658,0.002551509899895762,0.005510388187675268,5.394974469459496,3.4138889828805525,7.409113189625984,0.9,True,True,30
sigma_canal,0.06,0.09,4,False,object_rmse,0.08860450422266526,0.11623561322846736,0.02763110900580207,0.01738216110743287,0.03768390138516141,34.54105004550581,21.716653314953625,47.774061488998335,0.8333333333333334,True,True,30
sigma_canal,0.06,0.09,4,False,false_positive_rms,0.07399911285795316,0.09358315407124704,0.019584041213293872,0.01612983453389443,0.023191991544966224,26.740141457030862,21.895884754340855,31.771395906773037,1.0,True,True,30
llr_leak,0.98,0.9,0,False,angular_rmse,0.051595394821329896,0.053777830342258054,0.002182435520928146,0.0011728083148977704,0.0031571414740920404,4.365033962267306,2.4080739410166117,6.39280723431781,0.8,True,True,30
llr_leak,0.98,0.9,0,False,object_rmse,0.074445560432523,0.10688214101325863,0.03243658058073563,0.023199564206504573,0.04164615611354571,48.28642200899241,33.4736152713825,62.90314145148521,0.9,True,True,30
llr_leak,0.98,0.9,0,False,false_positive_rms,0.057790392260148975,0.08512172331263716,0.027331331052488188,0.024409068370373578,0.03051452554714565,47.65119610226395,42.26850861021078,53.30027423657455,1.0,True,True,30
llr_leak,0.98,0.95,1,False,angular_rmse,0.05159535272142453,0.05377781556367601,0.002182462842251487,0.001198766061259292,0.0031435252803755503,4.365136483587508,2.4729792191581366,6.328039600134161,0.8,True,True,30
llr_leak,0.98,0.95,1,False,object_rmse,0.0744421041979218,0.10715684700627183,0.03271474280835001,0.023546033442064223,0.04182931200965923,48.64423746377687,34.107308479982024,63.613954394771234,0.9,True,True,30
llr_leak,0.98,0.95,1,False,false_positive_rms,0.057782880227381074,0.08508692660394848,0.027304046376567376,0.02439553750894924,0.030373484324784077,47.60116007591487,42.24405993717356,53.22242278614608,1.0,True,True,30
llr_leak,0.98,0.98,2,True,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.0012295998027095883,0.003176746340531614,4.365104110337071,2.4155852984771404,6.339089383649058,0.8,True,True,30
llr_leak,0.98,0.98,2,True,object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.02369714289219481,0.041829166746127196,48.772258345860905,34.09223280854328,63.34626822035005,0.9,True,True,30
llr_leak,0.98,0.98,2,True,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024491762055588197,0.030364348405097403,47.61498990311204,42.25652590710901,53.28393031431235,1.0,True,True,30
llr_leak,0.98,0.99,3,False,angular_rmse,0.051595351407860555,0.0537777864414383,0.0021824350335777334,0.0011876640227602632,0.003189525058668602,4.36511223118766,2.4472863382126304,6.347791544272602,0.8,True,True,30
llr_leak,0.98,0.99,3,False,object_rmse,0.07444022470091029,0.10727556519290386,0.03283534049199356,0.023567456923364302,0.04177901557280853,48.797930398146,34.009005714805866,63.4789299385477,0.9,True,True,30
llr_leak,0.98,0.99,3,False,false_positive_rms,0.0577797707631386,0.08509959952445136,0.02731982876131275,0.02443985836267143,0.030346934995196754,47.62181906706454,42.43027931510306,53.294978459180456,1.0,True,True,30
llr_leak,0.98,0.995,4,False,angular_rmse,0.05159535098846489,0.053777784943387724,0.0021824339549228276,0.0011989708502258174,0.00320003940722769,4.365113026960499,2.4415555864555523,6.368583038348579,0.8,True,True,30
llr_leak,0.98,0.995,4,False,object_rmse,0.07444001797829539,0.10728349882171327,0.032843480843417865,0.023480659979549512,0.04191314907475851,48.808266509737535,33.81129509450704,63.93327516044526,0.9,True,True,30
llr_leak,0.98,0.995,4,False,false_positive_rms,0.057779470142884204,0.08510191524716634,0.027322445104282146,0.02440541275673048,0.030354238709657727,47.62569557684619,42.327891598278356,53.15457949250689,1.0,True,True,30
llr_clip,8.0,4.0,0,False,angular_rmse,0.05159945976705719,0.053773016377262145,0.0021735566102049453,0.0012127729299858162,0.0031654371717628853,4.346818805484242,2.4105022103156264,6.326690567813523,0.8,True,True,30
llr_clip,8.0,4.0,0,False,object_rmse,0.07487502594251715,0.10669697315891466,0.03182194721639751,0.0223547286261049,0.04075712455213605,47.379873137268795,32.98443101394328,61.840899967419645,0.9,True,True,30
llr_clip,8.0,4.0,0,False,false_positive_rms,0.05761780586662594,0.08501164045111329,0.027393834584487353,0.02441859296907189,0.030633913109222935,47.97119419339858,42.35511136023822,54.04551121163803,1.0,True,True,30
llr_clip,8.0,6.0,1,False,angular_rmse,0.05159603164463826,0.05377730758621011,0.0021812759415718594,0.0012126948611615555,0.00317442703789348,4.362594654056754,2.459895564681349,6.3447527255399985,0.8,True,True,30
