model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",0,100,baseline,0.05227903361128479,0.07643590785038243,0.05092163240002351,0.0005075623925149135,0.0003353501304664781,0.06061511918243401,-0.002479319917555846,0.07517482504751595,0.27756397751359296,-0.0007190485425042194,0.02083231466410161,recurrent latent object-motion state,205,628
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",0,100,reduced_reliability,0.05582726771342003,0.10741935014438038,0.08539560977309452,0.9978842179763185,0.9996646498695336,0.39917294037915657,0.0015252138565866244,0.07506650065787893,0.2630132519851433,0.0003985222829660658,0.01974194484375684,recurrent latent object-motion state,176,657
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",0,100,recovery,0.052467662836576855,0.05651998265127677,0.06188071733231652,0.01154629046182021,0.0003353501304664781,0.06522908693444994,-0.001318501604601333,0.0771743717555875,0.27595630185169584,-0.0003621414266884299,0.021301204520902766,recurrent latent object-motion state,181,653
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",1,101,baseline,0.048683555599097254,0.07984218432276635,0.05885431523510717,0.00046275495723937306,0.0003353501304664781,0.06057690524035517,-0.0022989786735530893,0.07903962412753432,0.2775678476376435,-0.00048676267914273046,0.021988949995338278,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",1,101,reduced_reliability,0.0494291789218098,0.08863022369467108,0.07338451959459094,0.9978300399685053,0.9996646498695336,0.39916251165476296,0.0012047323382751547,0.07641895512326302,0.2630106248752602,0.00031150883636554106,0.020100190340144392,recurrent latent object-motion state,207,626
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",1,101,recovery,0.05694135638120094,0.07651534508826435,0.06763985208762034,0.006930102487196627,0.0003353501304664781,0.063453383089342,-0.0009912873323213575,0.07655336373688208,0.2760351955478157,-0.00027345163927513746,0.02113023108918281,recurrent latent object-motion state,240,594
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",2,102,baseline,0.05234248019736282,0.07903576463981214,0.060202935547240384,0.0004375881044527609,0.0003353501304664781,0.06055531220684678,-0.0023696405644966947,0.07584764193801195,0.27756596884675055,-0.0005905908920982782,0.021054567565608463,recurrent latent object-motion state,225,608
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",2,102,reduced_reliability,0.056314391434914686,0.0808119000103707,0.08841325329628952,0.9989933433823598,0.9996646498695336,0.3993960454111171,0.0012176647906657595,0.07235692040605739,0.2630001038343653,0.0003169040195481113,0.019029693430278962,recurrent latent object-motion state,184,649
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",2,102,recovery,0.04862034168998482,0.06977179633367205,0.05188929141233688,0.008047657630647843,0.0003353501304664781,0.06385235794744594,-0.0005497668943527447,0.0766810926322232,0.27601850671346895,-0.0001518015936994144,0.0211660118664013,recurrent latent object-motion state,240,594
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",3,103,baseline,0.05032722908195535,0.0810950685709957,0.05527311227670311,0.0004026454282045614,0.0003353501304664781,0.06051636179457189,-0.002457451889805905,0.07545993086648055,0.27757445679546094,-0.0005856977062826694,0.021022504281529776,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",3,103,reduced_reliability,0.054200494582447585,0.09594562355138886,0.07403792650651653,0.996365210124978,0.9996646498695336,0.3987083833670142,0.0014841006925574456,0.07812175476682566,0.2630196568285964,0.00039054074264895496,0.02054626119379067,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",3,103,recovery,0.05811717686221516,0.08646744137798139,0.06376234393548308,0.0048153042790808325,0.0003353501304664781,0.06281280388427722,-0.0008703038708748499,0.07661516618929888,0.2760586844601953,-0.0002390603114657961,0.021152573896963022,recurrent latent object-motion state,210,624
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",4,104,baseline,0.05119621887821709,0.06326255002179447,0.06528116355477227,0.0004922008568262634,0.0003353501304664781,0.060615258522560916,-0.0025643479056967214,0.07613555187005684,0.27756256246097416,-0.0006856782951136192,0.02114596689099095,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",4,104,reduced_reliability,0.054262700304995505,0.1312963316583081,0.08083986092684163,0.9962809513371514,0.9996646498695336,0.39880205308941924,0.0016418778162156258,0.07440359743721148,0.2630013045481782,0.00043206350577603065,0.019567994470673884,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",4,104,recovery,0.05233158628980748,0.06311261868602265,0.05212097350163003,0.011597143743862282,0.0003353501304664781,0.0650144521163874,-0.0009699333442907431,0.0807745154817423,0.2759804311750428,-0.00027186328236373744,0.022295180989780075,recurrent latent object-motion state,240,594
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",5,105,baseline,0.05243502133258905,0.07131443862880558,0.05999929294987376,0.0004764632052700766,0.0003353501304664781,0.06060766137016732,-0.0024753548113528455,0.07662505576091957,0.2775598334877168,-0.0006986937538668441,0.021214040543254795,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",5,105,reduced_reliability,0.05442078559916811,0.11540325656724328,0.08846159485534237,0.9975145787229889,0.9996646498695336,0.39893396400785275,0.0008071957218847694,0.07686584831122148,0.2629932693340563,0.0002029630451826058,0.020215247316290194,recurrent latent object-motion state,213,620
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",5,105,recovery,0.04971679207214367,0.0607810420009841,0.04868172222436849,0.008399897087013367,0.0003353501304664781,0.06391365538553802,-0.0005903546385218614,0.07673304262613165,0.27602637536639396,-0.00016855471117516188,0.02117677570656526,recurrent latent object-motion state,193,641
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",6,106,baseline,0.05274316164064624,0.09472747098725408,0.053718430130723985,0.00039515465800574293,0.0003353501304664781,0.06050766204629092,-0.002604166348626037,0.07900365301474789,0.2775773499003787,-0.0006227333713428528,0.02193992194079761,recurrent latent object-motion state,235,598
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",6,106,reduced_reliability,0.055201362297272294,0.07405200601923972,0.0744502912947197,0.9978193924331934,0.9996646498695336,0.3991526974358995,0.0014637988736830767,0.07363090493277323,0.26299740546364,0.00038265072960622505,0.019363981393390357,recurrent latent object-motion state,186,647
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",6,106,recovery,0.05392645410843158,0.09819319279520071,0.05856725188427746,0.006776242063707184,0.0003353501304664781,0.0635373225240533,-0.0011194551988858129,0.07570187159914114,0.27602587240983983,-0.000304100781244135,0.020900260887827024,recurrent latent object-motion state,181,653
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",7,107,baseline,0.05190239552492012,0.06378659349272257,0.054375773230939735,0.002116977883321104,0.0003353501304664781,0.061448219440322076,-0.0024670111282388617,0.07645675145395539,0.27752767229201786,-0.0006576447049540363,0.021147142807594513,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",7,107,reduced_reliability,0.05148917889309668,0.12111102126191156,0.08842799257988165,0.9950230750393838,0.9996646498695336,0.398279596455691,0.0017402258035794553,0.07527589487464621,0.2630371633208008,0.0004552340677467727,0.019801573738980633,recurrent latent object-motion state,156,677
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",7,107,recovery,0.05095615161434435,0.06735728747182962,0.05704026203189351,0.008209503766517964,0.0003353501304664781,0.0639736458758172,-0.0011238041728344607,0.07658304533508577,0.2760092320731048,-0.00030969438873204374,0.02113550745008745,recurrent latent object-motion state,240,594
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",8,108,baseline,0.05124726672090241,0.06039476522035152,0.05618698468293863,0.0005934932898904358,0.0003353501304664781,0.060678326321812796,-0.0023844927847328445,0.07474125645331496,0.27756226016410795,-0.0007015209843306722,0.020749218695790172,recurrent latent object-motion state,226,607
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",8,108,reduced_reliability,0.05633013860467138,0.11340182780519259,0.10795149981723465,0.9967088090893047,0.9996646498695336,0.3987698409768767,0.0014165926233283685,0.07683098696515678,0.26302898831530547,0.00037703967025711545,0.020209931163068934,recurrent latent object-motion state,184,649
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",8,108,recovery,0.050122327531798,0.05815609357692133,0.05682409894150116,0.005038950828373001,0.0003353501304664781,0.06273516557097861,-0.000871696429316809,0.07681909596545734,0.27607170820924526,-0.00024303274883854273,0.021206694314518312,recurrent latent object-motion state,240,594
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",9,109,baseline,0.0497259163568056,0.09373135449462155,0.051028094045126815,0.0005789827231026595,0.0003353501304664781,0.060688059608510085,-0.0022546484486390553,0.07915402334146747,0.2775548138616272,-0.0006854849646487537,0.021971080485273773,recurrent latent object-motion state,167,666
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",9,109,reduced_reliability,0.05456980541985687,0.12771172829082458,0.06808374690232526,0.9956980379556412,0.9996646498695336,0.3984045908321892,0.0012827643465449048,0.07397152290190762,0.26298595128427177,0.0003384835106870721,0.01945195140467639,recurrent latent object-motion state,163,670
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",9,109,recovery,0.050976537303222394,0.08297775843446305,0.05132841575769993,0.006592502276292745,0.0003353501304664781,0.0632409110881874,-0.000891437556482885,0.07596814371387597,0.2760574426330405,-0.0002479256259322003,0.02096523736732771,recurrent latent object-motion state,161,673
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",10,110,baseline,0.050221344434371235,0.06713786743534526,0.0549733624712438,0.0004270650234538892,0.0003353501304664781,0.06054726100077127,-0.002929608204152106,0.07516807513398242,0.27757476935878533,-0.000805361442644667,0.02079104980662663,recurrent latent object-motion state,185,648
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",10,110,reduced_reliability,0.050472802848362516,0.10847707009727019,0.08280441049995518,0.9976256781976959,0.9996646498695336,0.3989546834795683,0.0016827309296947577,0.07588430408042227,0.2629808148052241,0.00043899761254483636,0.019956152282519898,recurrent latent object-motion state,161,672
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",10,110,recovery,0.050429725486457216,0.0712095557632452,0.05890281171743435,0.010684907476782005,0.0003353501304664781,0.06471317803627707,-0.0009699916793329712,0.07371901824008581,0.2759933513669819,-0.0002666282811361103,0.020350445815805255,recurrent latent object-motion state,201,633
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",11,111,baseline,0.05492426932575183,0.08006748030211115,0.05897219896197289,0.0003964549058825577,0.0003353501304664781,0.06050844332402865,-0.002552170361532469,0.07475539527364561,0.2775803515361118,-0.0006823948825868531,0.020827635919414136,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",11,111,reduced_reliability,0.05498662087018938,0.1483402135851159,0.07860369648530734,0.9933175680156869,0.9996646498695336,0.3978731509872126,0.0013744780427681496,0.07342007310388572,0.2630252224101722,0.00036213941842821995,0.0193093111318112,recurrent latent object-motion state,167,666
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",11,111,recovery,0.05335893192703148,0.08628385558596553,0.05893308239467755,0.010679488168375141,0.0003353501304664781,0.06480646771600322,-0.0007222610767055459,0.07734022664060748,0.27598166178530453,-0.00020317291963967637,0.0213463052055047,recurrent latent object-motion state,236,598
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",12,112,baseline,0.052176347681895975,0.05529345601473317,0.05586234669898512,0.0004303551936211136,0.0003353501304664781,0.060549163092003734,-0.0025295416028123974,0.07457475930458228,0.27757729437582196,-0.0007205614905548366,0.020758032478083534,recurrent latent object-motion state,210,623
