parameter,canonical_value,tested_value,level_index,level_label,realization_id,rng_seed,baseline_angular_rmse,reduced_angular_rmse,paired_change_angular_rmse,percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_change_object_rmse,percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_change_false_positive_rms,percent_change_false_positive_rms
sigma_oto_base,0.06,0.03,0,level_1,0,100,0.052275978874979236,0.055835166303629176,0.0035591874286499403,6.808456781195671,0.07612619073146719,0.10660468592675752,0.030478495195290334,40.03680586462325,0.04974088836213088,0.07242904943000414,0.02268816106787326,45.61269775219051
sigma_oto_base,0.06,0.03,0,level_1,1,101,0.04867026178150981,0.049353868975155125,0.0006836071936453178,1.4045685571081625,0.07614901360334413,0.08459159428618777,0.008442580682843648,11.086920609136934,0.05654893621868825,0.07405093971560323,0.017502003496914977,30.950190520349572
sigma_oto_base,0.06,0.03,0,level_1,2,102,0.05233678576075576,0.05632093449195451,0.003984148731198747,7.612520855620108,0.07790211977646407,0.08294548352233627,0.005043363745872206,6.473974983407214,0.059766354647270446,0.07885684704776166,0.019090492400491217,31.941871832671808
sigma_oto_base,0.06,0.03,0,level_1,3,103,0.05033074355657249,0.05418280688464909,0.0038520633280766034,7.6534997416575585,0.07930632321760152,0.09503073097319799,0.01572440775559647,19.8274325648053,0.0535541579295055,0.07834941728459113,0.024795259355085635,46.29941037953425
sigma_oto_base,0.06,0.03,0,level_1,4,104,0.05120293662726688,0.05431245203269483,0.0031095154054279484,6.072923957592017,0.06214457557733324,0.12364721130300102,0.06150263572566778,98.9670219070583,0.0628749988601834,0.08232972972784493,0.01945473086766153,30.941918441896863
sigma_oto_base,0.06,0.03,0,level_1,5,105,0.05243900132906954,0.05440654234265654,0.001967541013586996,3.7520566061891993,0.07015920640087207,0.11391372493103631,0.04375451853016424,62.36461438882577,0.058416328193282345,0.0714591564525547,0.013042828259272353,22.327367471843647
sigma_oto_base,0.06,0.03,0,level_1,6,106,0.052747232347698424,0.05519087656770174,0.002443644220003316,4.632743958764203,0.09459437131399784,0.0803602931681124,-0.01423407814588544,-15.047489557953346,0.05398807907308235,0.07034494983370795,0.016356870760625607,30.297189752729874
sigma_oto_base,0.06,0.03,0,level_1,7,107,0.051901082582241,0.051357882928772865,-0.0005431996534681349,-1.0466056321800148,0.06225198725955525,0.0997474915062892,0.03749550424673395,60.231818930372626,0.05167062092478846,0.08413122577585402,0.03246060485106556,62.822169097435626
sigma_oto_base,0.06,0.03,0,level_1,8,108,0.05125138931598,0.05632677152011965,0.005075382204139653,9.902916334322994,0.0597466749251738,0.10974971995024566,0.05000304502507186,83.69176207327894,0.05458605690734232,0.0939250711478248,0.03933901424048249,72.06788046123008
sigma_oto_base,0.06,0.03,0,level_1,9,109,0.049722302518832924,0.054490440420158444,0.00476813790132552,9.58953560028627,0.09221232568795859,0.13761802979637,0.04540570410841141,49.240384915636774,0.050231281482608324,0.06092150516027813,0.010690223677669808,21.28200468341845
sigma_oto_base,0.06,0.03,0,level_1,10,110,0.0502249254881333,0.05039975308860459,0.0001748276004712862,0.34808931774840146,0.06560611920522141,0.09940413678373124,0.03379801757850982,51.51656276571825,0.05410937767276641,0.07456485845332726,0.02045548078056085,37.80394759715786
sigma_oto_base,0.06,0.03,0,level_1,11,111,0.05492653837348127,0.05501749419371949,9.09558202382213e-05,0.1655953987483309,0.08091561389617967,0.12523638967152192,0.044320775775342255,54.77407096263136,0.05877648971377191,0.07207624652394616,0.01329975681017425,22.627681365357187
sigma_oto_base,0.06,0.03,0,level_1,12,112,0.05218235783488506,0.05194469398258302,-0.0002376638523020405,-0.45544866534021766,0.053536066187057786,0.11407491806255987,0.060538851875502085,113.08050102892544,0.054421712558062815,0.08228520071877354,0.027863488160710728,51.19921231986778
sigma_oto_base,0.06,0.03,0,level_1,13,113,0.052050507938989694,0.05713946673962084,0.005088958800631142,9.776962804274834,0.0723334544898869,0.08747027256499706,0.015136818075110164,20.926441550260087,0.05515701889440537,0.08962200912978657,0.0344649902353812,62.48523021405897
sigma_oto_base,0.06,0.03,0,level_1,14,114,0.05326334394099658,0.05097715741741399,-0.0022861865235825896,-4.292232433087854,0.068738816128773,0.07702671723465376,0.008287901105880763,12.05709026229734,0.06097016554545189,0.07925400362797667,0.018283838082524782,29.988171950910303
sigma_oto_base,0.06,0.03,0,level_1,15,115,0.04711109001888041,0.05669242449699691,0.009581334478116495,20.33774738448345,0.08561433130270796,0.09719908287778757,0.011584751575079613,13.531322850749394,0.052587065332460846,0.0824122601712446,0.029825194838783757,56.715838106244945
sigma_oto_base,0.06,0.03,0,level_1,16,116,0.05172644010125197,0.05482348078319692,0.0030970406819449472,5.987345496582873,0.06079629417491501,0.12308016870308602,0.06228387452817102,102.44682734933834,0.05041564408698884,0.07595345333149704,0.0255378092445082,50.65453334374626
sigma_oto_base,0.06,0.03,0,level_1,17,117,0.04971941028161752,0.05547751252588043,0.0057581022442629096,11.581195777762112,0.07941181126833395,0.09725297078876666,0.017841159520432706,22.46663214889672,0.054638934920912,0.06367729763328388,0.009038362712371878,16.54198187694288
sigma_oto_base,0.06,0.03,0,level_1,18,118,0.05306929808981111,0.05367076418729944,0.0006014660974883318,1.133359812806359,0.0747909750769646,0.09847635826900551,0.023685383192040915,31.668771757109965,0.058376491525528956,0.07170148039994878,0.013324988874419824,22.82595018337578
