model_id,window,realization_id,rng_seed,fast_norm,slow_norm,combined_norm
A_full_canonical,baseline_late,0,100,0.0015259708493379498,0.0007439744385958137,0.00186410469941918
A_full_canonical,baseline_late,1,101,0.0012461840178754169,0.0014472214353542403,0.0025650864232327924
A_full_canonical,baseline_late,2,102,0.001723666668688283,0.0007205783115252226,0.002138801153026976
A_full_canonical,baseline_late,3,103,0.001669739095731198,0.0006181825367543555,0.002122337498115412
A_full_canonical,baseline_late,4,104,0.0016339494199350268,0.001746386059714791,0.0021587454372200355
A_full_canonical,baseline_late,5,105,0.0024450291123219296,0.0018441090312766332,0.004128901814955248
A_full_canonical,baseline_late,6,106,0.004915119487833672,0.001194160952112367,0.006079448837708213
A_full_canonical,baseline_late,7,107,0.002235035260318001,0.0006710757973676379,0.0023969777040009194
A_full_canonical,baseline_late,8,108,0.003726603349453108,0.0008507757801006924,0.004458629280774873
A_full_canonical,baseline_late,9,109,0.001770431977659065,0.0009135803440444374,0.0023589843670537027
A_full_canonical,baseline_late,10,110,0.001015785205029343,0.001571122814827341,0.0023774721251008076
A_full_canonical,baseline_late,11,111,0.0015735528739306587,0.0005688186467150442,0.001975781402207102
A_full_canonical,baseline_late,12,112,0.0015742026973010676,0.0016243019379123826,0.0022056563789361137
A_full_canonical,baseline_late,13,113,0.001825247625603301,0.0006378928159749424,0.0023278306547513975
A_full_canonical,baseline_late,14,114,0.0020006448702261826,0.0011811568476406892,0.002072055828357944
A_full_canonical,baseline_late,15,115,0.0015116066174599,0.0009827208568031038,0.0024583194751613647
A_full_canonical,baseline_late,16,116,0.001893485618027094,0.0011604955689881026,0.002113958549618361
A_full_canonical,baseline_late,17,117,0.0013972606249127843,0.0007304003616468044,0.002089994861651291
A_full_canonical,baseline_late,18,118,0.0024831025390079603,0.0007893025603369301,0.0031886383785333715
A_full_canonical,baseline_late,19,119,0.0013130741256133813,0.0012525087835461193,0.002505308815887719
A_full_canonical,baseline_late,20,120,0.0017786737713456448,0.0006855304357736518,0.0023346300809783354
A_full_canonical,baseline_late,21,121,0.001556247656039676,0.0005492260770927046,0.0020301262717270997
A_full_canonical,baseline_late,22,122,0.001516858349974484,0.0006825800765710262,0.0018818561092558328
A_full_canonical,baseline_late,23,123,0.001660873057029655,0.0006942648780576577,0.0021950907169052316
A_full_canonical,baseline_late,24,124,0.001571968969926304,0.0011166906234716754,0.002094961288592857
A_full_canonical,baseline_late,25,125,0.0018020190560650738,0.0007145730271087403,0.0021637764473722474
A_full_canonical,baseline_late,26,126,0.001665956234904102,0.001859227240938296,0.0024105963902807935
A_full_canonical,baseline_late,27,127,0.0016149262902707914,0.0009494354836843371,0.0019272392159456412
A_full_canonical,baseline_late,28,128,0.0015878741879993105,0.001279312038677507,0.0020762539702013543
A_full_canonical,baseline_late,29,129,0.0015416548848499665,0.0012257167431896177,0.0019695623620442954
A_full_canonical,reduced_early,0,100,0.0007385765694404042,9.826983509348956e-05,0.0008365501552494827
A_full_canonical,reduced_early,1,101,0.0005855314763221677,7.012907692993316e-05,0.0006553811686983019
A_full_canonical,reduced_early,2,102,0.0007925762091619519,9.676763714411026e-05,0.0008892557010186324
A_full_canonical,reduced_early,3,103,0.0011150191112285616,0.00016432689448132813,0.0012724469436580657
A_full_canonical,reduced_early,4,104,0.0018142899133184664,0.0002558771670549898,0.0020697860563757275
A_full_canonical,reduced_early,5,105,0.0005678906366681372,9.360400126699308e-05,0.0006553455034328046
A_full_canonical,reduced_early,6,106,0.0007125411563915972,8.86666690167567e-05,0.0008010945280837723
A_full_canonical,reduced_early,7,107,0.0010173821186235633,0.00017223009910214752,0.0011722860045108707
A_full_canonical,reduced_early,8,108,0.0016522079347037796,0.0002473554981965157,0.0018958792731982508
A_full_canonical,reduced_early,9,109,0.0008643230210418704,0.0001492951151556382,0.0009984505063071916
A_full_canonical,reduced_early,10,110,0.0009690032637561379,0.00016409774297913968,0.0011317347746360818
A_full_canonical,reduced_early,11,111,0.0010510965811903789,0.00015112541124089228,0.0011848985798360015
A_full_canonical,reduced_early,12,112,0.0007897006388828706,0.00016920823617276357,0.0009567015333200587
A_full_canonical,reduced_early,13,113,0.000980590815266159,0.00014234189687308425,0.0011133415877328822
A_full_canonical,reduced_early,14,114,0.0007667913062445012,0.00011918602921210374,0.0008744961955756469
A_full_canonical,reduced_early,15,115,0.0009828415050016812,0.00015567951736085754,0.0011269078874529936
A_full_canonical,reduced_early,16,116,0.0012879790762503115,0.00021083604396800694,0.0014963358868800521
A_full_canonical,reduced_early,17,117,0.0007450339146811384,0.000126114570678598,0.0008403343736788098
A_full_canonical,reduced_early,18,118,0.0013155085397239183,0.00018151118148354036,0.0014966509540311123
