threshold,threshold_as_percent_of_event_amplitude,epoch,realization_id,rng_seed,event_count,crossing_count,crossing_proportion,conditional_mean_latency_s,conditional_median_latency_s
0.1,25.0,baseline,0,100,2,2,1.0,0.005,0.005
0.1,25.0,baseline,1,101,3,3,1.0,0.0033333333333333335,0.0
0.1,25.0,baseline,2,102,2,2,1.0,0.005,0.005
0.1,25.0,baseline,3,103,3,3,1.0,0.0033333333333333335,0.0
0.1,25.0,baseline,4,104,3,3,1.0,0.0,0.0
0.1,25.0,baseline,5,105,3,3,1.0,0.0033333333333333335,0.0
0.1,25.0,baseline,6,106,2,2,1.0,0.005,0.005
0.1,25.0,baseline,7,107,3,3,1.0,0.0,0.0
0.1,25.0,baseline,8,108,2,2,1.0,0.005,0.005
0.1,25.0,baseline,9,109,2,2,1.0,0.0,0.0
0.1,25.0,baseline,10,110,2,2,1.0,0.0,0.0
0.1,25.0,baseline,11,111,3,3,1.0,0.01,0.01
0.1,25.0,baseline,12,112,2,2,1.0,0.0,0.0
0.1,25.0,baseline,13,113,3,3,1.0,0.0033333333333333335,0.0
0.1,25.0,baseline,14,114,3,3,1.0,0.0,0.0
0.1,25.0,baseline,15,115,2,2,1.0,0.0,0.0
0.1,25.0,baseline,16,116,2,2,1.0,0.0,0.0
0.1,25.0,baseline,17,117,3,3,1.0,0.01,0.01
0.1,25.0,baseline,18,118,3,3,1.0,0.006666666666666667,0.01
0.1,25.0,baseline,19,119,3,3,1.0,0.0033333333333333335,0.0
0.1,25.0,baseline,20,120,2,2,1.0,0.005,0.005
0.1,25.0,baseline,21,121,2,2,1.0,0.0,0.0
0.1,25.0,baseline,22,122,2,2,1.0,0.005,0.005
0.1,25.0,baseline,23,123,2,2,1.0,0.005,0.005
0.1,25.0,baseline,24,124,1,1,1.0,0.0,0.0
0.1,25.0,baseline,25,125,3,3,1.0,0.01,0.01
0.1,25.0,baseline,26,126,2,2,1.0,0.0,0.0
0.1,25.0,baseline,27,127,2,2,1.0,0.01,0.01
0.1,25.0,baseline,28,128,1,1,1.0,0.01,0.01
0.1,25.0,baseline,29,129,3,3,1.0,0.0033333333333333335,0.0
0.1,25.0,reduced_reliability,0,100,2,2,1.0,0.005,0.005
0.1,25.0,reduced_reliability,1,101,2,2,1.0,0.0,0.0
0.1,25.0,reduced_reliability,2,102,2,2,1.0,0.01,0.01
0.1,25.0,reduced_reliability,3,103,3,3,1.0,0.01,0.01
0.1,25.0,reduced_reliability,4,104,3,3,1.0,0.013333333333333334,0.01
0.1,25.0,reduced_reliability,5,105,2,2,1.0,0.01,0.01
0.1,25.0,reduced_reliability,6,106,2,2,1.0,0.0,0.0
0.1,25.0,reduced_reliability,7,107,1,1,1.0,0.0,0.0
0.1,25.0,reduced_reliability,8,108,2,2,1.0,0.0,0.0
0.1,25.0,reduced_reliability,9,109,2,2,1.0,0.01,0.01
0.1,25.0,reduced_reliability,10,110,2,2,1.0,0.015,0.015
0.1,25.0,reduced_reliability,11,111,1,1,1.0,0.02,0.02
0.1,25.0,reduced_reliability,12,112,2,2,1.0,0.0,0.0
0.1,25.0,reduced_reliability,13,113,3,3,1.0,0.0033333333333333335,0.0
0.1,25.0,reduced_reliability,14,114,3,3,1.0,0.0033333333333333335,0.0
0.1,25.0,reduced_reliability,15,115,1,1,1.0,0.01,0.01
0.1,25.0,reduced_reliability,16,116,3,3,1.0,0.0,0.0
0.1,25.0,reduced_reliability,17,117,2,2,1.0,0.015,0.015
0.1,25.0,reduced_reliability,18,118,3,3,1.0,0.01,0.01
