analysis_type,epoch,period,metric,mean,bootstrap_ci_low,bootstrap_ci_high,n_realizations,relative_time_s,sign_normalization
epoch_period_summary,baseline,object_event,signed_visual_innovation,-0.0032865425559841454,-0.007929707867210516,0.0015405391341524871,30,,
epoch_period_summary,baseline,object_event,absolute_visual_innovation,0.08139120219969215,0.07943899849956357,0.08340143135340561,30,,
epoch_period_summary,baseline,object_event,object_kalman_gain,0.27608271507807125,0.2760711337040058,0.27609324877225505,30,,
epoch_period_summary,baseline,object_event,signed_object_correction,-0.000907509070386652,-0.0021882814427465437,0.000426295464473114,30,,
epoch_period_summary,baseline,object_event,absolute_object_correction,0.022471118544968922,0.02193413984445049,0.023020139917447138,30,,
epoch_period_summary,baseline,object_event,previsual_object_state,0.007887193835437383,-0.08246897049990863,0.10265444355590433,30,,
epoch_period_summary,baseline,object_event,posterior_object_state,0.006979684765050729,-0.08520715799309915,0.10050610512137009,30,,
epoch_period_summary,baseline,object_free,signed_visual_innovation,-0.0019516279127601917,-0.0036166365586489707,-0.00038053270965658615,30,,
epoch_period_summary,baseline,object_free,absolute_visual_innovation,0.07441271377648556,0.0736053287742506,0.07526623891704212,30,,
epoch_period_summary,baseline,object_free,object_kalman_gain,0.27810230116769363,0.2780694855560649,0.2781310125712393,30,,
epoch_period_summary,baseline,object_free,signed_object_correction,-0.0004998762267919113,-0.0009706142950676616,-4.597452262079612e-05,30,,
epoch_period_summary,baseline,object_free,absolute_object_correction,0.020723355115798973,0.0204908426659515,0.020965139135922472,30,,
epoch_period_summary,baseline,object_free,previsual_object_state,-0.0041651486718620465,-0.006894528991767477,-0.0013302391907382366,30,,
epoch_period_summary,baseline,object_free,posterior_object_state,-0.004665024898653959,-0.00752167265533444,-0.0018965463071538983,30,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,-0.0019636453690134495,-0.007461657090698834,0.003518434376347904,30,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,0.08271491437421295,0.08049411348094566,0.08487277838829091,30,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,0.2630217986558449,0.26299640485567316,0.26304693848718946,30,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,-0.000517804940804589,-0.002026113595058338,0.0009438516336786244,30,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,0.02175587137135349,0.021169491606783514,0.022345605516358724,30,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,-0.017641126609766612,-0.09469588770649519,0.05936142839014561,30,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,-0.018158931550571213,-0.0977833683494733,0.05858857080959961,30,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,0.002556963880465849,0.0007791250940271787,0.0043107298221055496,30,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,0.07364446321084994,0.07278714510243556,0.07451389525466015,30,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,0.2629948869563791,0.2629871451827652,0.26300258629968937,30,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,0.0006706524121318947,0.0002116164219199298,0.0011386764133563421,30,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,0.01936792551175359,0.019142193630202413,0.01960081432210293,30,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,0.011479719132073704,0.0036956867456738878,0.019155504313163207,30,,
