model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples,eye_next_vs_current_estimated_omega_correlation,eye_vs_current_retinal_path_correlation,eye_vs_object_schedule_correlation
canonical_closed_loop,canonical_closed_loop,0,100,baseline,0.05227903361128479,0.07643590785038243,0.05092163240002351,0.0005075623925149135,0.0003353501304664781,0.06061511918243401,-0.002479319917555846,0.07517482504751595,0.27756397751359296,-0.0007190485425042194,0.02083231466410161,recurrent latent object-motion state,205.0,628.0,,,
canonical_closed_loop,canonical_closed_loop,0,100,reduced_reliability,0.05582726771342003,0.10741935014438038,0.08539560977309452,0.9978842179763185,0.9996646498695336,0.39917294037915657,0.0015252138565866244,0.07506650065787893,0.2630132519851433,0.0003985222829660658,0.01974194484375684,recurrent latent object-motion state,176.0,657.0,,,
canonical_closed_loop,canonical_closed_loop,0,100,recovery,0.052467662836576855,0.05651998265127677,0.06188071733231652,0.01154629046182021,0.0003353501304664781,0.06522908693444994,-0.001318501604601333,0.0771743717555875,0.27595630185169584,-0.0003621414266884299,0.021301204520902766,recurrent latent object-motion state,181.0,653.0,,,
canonical_closed_loop,,0,100,coupling_diagnostic,,,,,,,,,,,,,,,-0.3351350007619863,-0.1245890156936625,0.46100083651951856
canonical_closed_loop,canonical_closed_loop,1,101,baseline,0.048683555599097254,0.07984218432276635,0.05885431523510717,0.00046275495723937306,0.0003353501304664781,0.06057690524035517,-0.0022989786735530893,0.07903962412753432,0.2775678476376435,-0.00048676267914273046,0.021988949995338278,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,1,101,reduced_reliability,0.0494291789218098,0.08863022369467108,0.07338451959459094,0.9978300399685053,0.9996646498695336,0.39916251165476296,0.0012047323382751547,0.07641895512326302,0.2630106248752602,0.00031150883636554106,0.020100190340144392,recurrent latent object-motion state,207.0,626.0,,,
canonical_closed_loop,canonical_closed_loop,1,101,recovery,0.05694135638120094,0.07651534508826435,0.06763985208762034,0.006930102487196627,0.0003353501304664781,0.063453383089342,-0.0009912873323213575,0.07655336373688208,0.2760351955478157,-0.00027345163927513746,0.02113023108918281,recurrent latent object-motion state,240.0,594.0,,,
canonical_closed_loop,,1,101,coupling_diagnostic,,,,,,,,,,,,,,,-0.23088861269900993,-0.04649038403269228,0.20572588880245854
canonical_closed_loop,canonical_closed_loop,2,102,baseline,0.05234248019736282,0.07903576463981214,0.060202935547240384,0.0004375881044527609,0.0003353501304664781,0.06055531220684678,-0.0023696405644966947,0.07584764193801195,0.27756596884675055,-0.0005905908920982782,0.021054567565608463,recurrent latent object-motion state,225.0,608.0,,,
canonical_closed_loop,canonical_closed_loop,2,102,reduced_reliability,0.056314391434914686,0.0808119000103707,0.08841325329628952,0.9989933433823598,0.9996646498695336,0.3993960454111171,0.0012176647906657595,0.07235692040605739,0.2630001038343653,0.0003169040195481113,0.019029693430278962,recurrent latent object-motion state,184.0,649.0,,,
canonical_closed_loop,canonical_closed_loop,2,102,recovery,0.04862034168998482,0.06977179633367205,0.05188929141233688,0.008047657630647843,0.0003353501304664781,0.06385235794744594,-0.0005497668943527447,0.0766810926322232,0.27601850671346895,-0.0001518015936994144,0.0211660118664013,recurrent latent object-motion state,240.0,594.0,,,
canonical_closed_loop,,2,102,coupling_diagnostic,,,,,,,,,,,,,,,-0.4369989280897238,-0.2735155611786441,0.229690243238876
canonical_closed_loop,canonical_closed_loop,3,103,baseline,0.05032722908195535,0.0810950685709957,0.05527311227670311,0.0004026454282045614,0.0003353501304664781,0.06051636179457189,-0.002457451889805905,0.07545993086648055,0.27757445679546094,-0.0005856977062826694,0.021022504281529776,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,3,103,reduced_reliability,0.054200494582447585,0.09594562355138886,0.07403792650651653,0.996365210124978,0.9996646498695336,0.3987083833670142,0.0014841006925574456,0.07812175476682566,0.2630196568285964,0.00039054074264895496,0.02054626119379067,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,3,103,recovery,0.05811717686221516,0.08646744137798139,0.06376234393548308,0.0048153042790808325,0.0003353501304664781,0.06281280388427722,-0.0008703038708748499,0.07661516618929888,0.2760586844601953,-0.0002390603114657961,0.021152573896963022,recurrent latent object-motion state,210.0,624.0,,,
canonical_closed_loop,,3,103,coupling_diagnostic,,,,,,,,,,,,,,,-0.43054522283694874,-0.28409144564319094,0.12198628442211593
canonical_closed_loop,canonical_closed_loop,4,104,baseline,0.05119621887821709,0.06326255002179447,0.06528116355477227,0.0004922008568262634,0.0003353501304664781,0.060615258522560916,-0.0025643479056967214,0.07613555187005684,0.27756256246097416,-0.0006856782951136192,0.02114596689099095,recurrent latent object-motion state,240.0,593.0,,,
