row_type,model_id,time_s,bin_width_s,n_realizations,fast_norm_mean,fast_norm_ci_low,fast_norm_ci_high,slow_norm_mean,slow_norm_ci_low,slow_norm_ci_high,combined_norm_mean,combined_norm_ci_low,combined_norm_ci_high,window
timecourse,A_full_canonical,0.0,0.1,30,0.0002717270300320156,0.00023290677455555455,0.0003133068582245001,2.8142455526746856e-05,2.3946120553826542e-05,3.25741164862254e-05,0.0002998579718432899,0.00025653157647705,0.00034602126972041767,
timecourse,A_full_canonical,0.1,0.1,30,0.0008752074665172364,0.0007882622784006479,0.0009645760154692505,9.748451316353539e-05,8.760680594193319e-05,0.0001079877165885096,0.0009726697745393996,0.0008733495056706958,0.0010721746338234828,
timecourse,A_full_canonical,0.2,0.1,30,0.001469289179177205,0.0013833507465148415,0.0015542284052481217,0.00017880093521172675,0.00016788395531995256,0.000189977377093735,0.0016480315172059687,0.0015463892855851638,0.0017441830592148139,
timecourse,A_full_canonical,0.3,0.1,30,0.0020071341131417853,0.001902581482364278,0.00211137463012,0.0002648778252050913,0.0002523700811129153,0.0002769867903173831,0.002271836669316682,0.0021556131288439327,0.0023875686024137873,
timecourse,A_full_canonical,0.4,0.1,30,0.0023829218924286797,0.0022809708744363734,0.002486388506691712,0.00034406346139584105,0.0003307346651003317,0.0003578902513149014,0.0027265922102664548,0.002606695645722448,0.0028424575439866123,
timecourse,A_full_canonical,0.5,0.1,30,0.0026215332079653707,0.0024286023706826046,0.002865269859320564,0.0004119274923309069,0.0003884490019259163,0.00044074271620000023,0.0030320810461189965,0.002815918300082204,0.0033041899166266347,
timecourse,A_full_canonical,0.6,0.1,30,0.002767605040841192,0.0023792471453967933,0.003278506679849074,0.00047393344692735716,0.0004309623416869239,0.0005315538118949054,0.0032396298652493413,0.0028142287580957665,0.0038245994974106003,
timecourse,A_full_canonical,0.7000000000000001,0.1,30,0.0023811342382277084,0.001979277443835822,0.002897244436384124,0.0004850972860980201,0.0004346687073293484,0.0005543521127983172,0.0028638181894130384,0.002415262679969867,0.0034436568288582978,
timecourse,A_full_canonical,0.8,0.1,30,0.0016129910922909716,0.0012681293730011647,0.002060011428670561,0.0004426426837112759,0.00039037055593088864,0.0005115699583621771,0.0020430216571867385,0.0016421519806547942,0.0025593133669483655,
timecourse,A_full_canonical,0.9,0.1,30,0.001268162855268234,0.0009112653636133643,0.0017159509907344332,0.0004075783881527993,0.0003473159965566485,0.00048437685405819446,0.0016084445894100807,0.0011826680485023827,0.0021335581177513037,
