row_type,window,metric,realization_id,rng_seed,value
window_seedlevel,baseline_ensemble,context_belief,0,100,0.0005075623925149135
window_seedlevel,baseline_ensemble,context_belief,1,101,0.00046275495723937306
window_seedlevel,baseline_ensemble,context_belief,2,102,0.0004375881044527609
window_seedlevel,baseline_ensemble,context_belief,3,103,0.0004026454282045614
window_seedlevel,baseline_ensemble,context_belief,4,104,0.0004922008568262634
window_seedlevel,baseline_ensemble,context_belief,5,105,0.0004764632052700766
window_seedlevel,baseline_ensemble,context_belief,6,106,0.00039515465800574293
window_seedlevel,baseline_ensemble,context_belief,7,107,0.002116977883321104
window_seedlevel,baseline_ensemble,context_belief,8,108,0.0005934932898904358
window_seedlevel,baseline_ensemble,context_belief,9,109,0.0005789827231026595
window_seedlevel,baseline_ensemble,context_belief,10,110,0.0004270650234538892
window_seedlevel,baseline_ensemble,context_belief,11,111,0.0003964549058825577
window_seedlevel,baseline_ensemble,context_belief,12,112,0.0004303551936211136
window_seedlevel,baseline_ensemble,context_belief,13,113,0.0004038643026192273
window_seedlevel,baseline_ensemble,context_belief,14,114,0.0003901519036115007
window_seedlevel,baseline_ensemble,context_belief,15,115,0.0004333187581671295
window_seedlevel,baseline_ensemble,context_belief,16,116,0.0004185822136359243
window_seedlevel,baseline_ensemble,context_belief,17,117,0.00039697127936611334
window_seedlevel,baseline_ensemble,context_belief,18,118,0.00042701526191046623
window_seedlevel,baseline_ensemble,context_belief,19,119,0.00044745265290411563
window_seedlevel,baseline_ensemble,context_belief,20,120,0.00044416088052364074
window_seedlevel,baseline_ensemble,context_belief,21,121,0.0004510366634586466
window_seedlevel,baseline_ensemble,context_belief,22,122,0.0004226098388880861
window_seedlevel,baseline_ensemble,context_belief,23,123,0.00039163183444531924
window_seedlevel,baseline_ensemble,context_belief,24,124,0.0004028650858497338
window_seedlevel,baseline_ensemble,context_belief,25,125,0.00041459048753798676
window_seedlevel,baseline_ensemble,context_belief,26,126,0.00039493874254651647
window_seedlevel,baseline_ensemble,context_belief,27,127,0.00046989180547761696
window_seedlevel,baseline_ensemble,context_belief,28,128,0.00039664462299667094
window_seedlevel,baseline_ensemble,context_belief,29,129,0.0004028911934845437
window_seedlevel,baseline_ensemble,assumed_sigma_oto,0,100,0.06061511918243401
window_seedlevel,baseline_ensemble,assumed_sigma_oto,1,101,0.06057690524035517
window_seedlevel,baseline_ensemble,assumed_sigma_oto,2,102,0.06055531220684678
window_seedlevel,baseline_ensemble,assumed_sigma_oto,3,103,0.06051636179457189
window_seedlevel,baseline_ensemble,assumed_sigma_oto,4,104,0.060615258522560916
window_seedlevel,baseline_ensemble,assumed_sigma_oto,5,105,0.06060766137016732
window_seedlevel,baseline_ensemble,assumed_sigma_oto,6,106,0.06050766204629092
window_seedlevel,baseline_ensemble,assumed_sigma_oto,7,107,0.061448219440322076
window_seedlevel,baseline_ensemble,assumed_sigma_oto,8,108,0.060678326321812796
window_seedlevel,baseline_ensemble,assumed_sigma_oto,9,109,0.060688059608510085
window_seedlevel,baseline_ensemble,assumed_sigma_oto,10,110,0.06054726100077127
window_seedlevel,baseline_ensemble,assumed_sigma_oto,11,111,0.06050844332402865
window_seedlevel,baseline_ensemble,assumed_sigma_oto,12,112,0.060549163092003734
window_seedlevel,baseline_ensemble,assumed_sigma_oto,13,113,0.06051774807271718
window_seedlevel,baseline_ensemble,assumed_sigma_oto,14,114,0.060501270831588856
window_seedlevel,baseline_ensemble,assumed_sigma_oto,15,115,0.060553207004661345
window_seedlevel,baseline_ensemble,assumed_sigma_oto,16,116,0.06053492569197563
window_seedlevel,baseline_ensemble,assumed_sigma_oto,17,117,0.06051016105632841
window_seedlevel,baseline_ensemble,assumed_sigma_oto,18,118,0.060545263137290195
window_seedlevel,baseline_ensemble,assumed_sigma_oto,19,119,0.06056584643310795
window_seedlevel,baseline_ensemble,assumed_sigma_oto,20,120,0.06056763819132241
window_seedlevel,baseline_ensemble,assumed_sigma_oto,21,121,0.060573014664361845
window_seedlevel,baseline_ensemble,assumed_sigma_oto,22,122,0.060538952245456315
window_seedlevel,baseline_ensemble,assumed_sigma_oto,23,123,0.06050327532646708
window_seedlevel,baseline_ensemble,assumed_sigma_oto,24,124,0.06051666564966886
window_seedlevel,baseline_ensemble,assumed_sigma_oto,25,125,0.0605311249538087
window_seedlevel,baseline_ensemble,assumed_sigma_oto,26,126,0.06050717323415246
window_seedlevel,baseline_ensemble,assumed_sigma_oto,27,127,0.06057930634919802
window_seedlevel,baseline_ensemble,assumed_sigma_oto,28,128,0.06050941948392914
window_seedlevel,baseline_ensemble,assumed_sigma_oto,29,129,0.06051644991485146
window_seedlevel,baseline_ensemble,angular_rmse,0,100,0.05227903361128479
window_seedlevel,baseline_ensemble,angular_rmse,1,101,0.048683555599097254
window_seedlevel,baseline_ensemble,angular_rmse,2,102,0.05234248019736282
window_seedlevel,baseline_ensemble,angular_rmse,3,103,0.05032722908195535
window_seedlevel,baseline_ensemble,angular_rmse,4,104,0.05119621887821709
window_seedlevel,baseline_ensemble,angular_rmse,5,105,0.05243502133258905
window_seedlevel,baseline_ensemble,angular_rmse,6,106,0.05274316164064624
window_seedlevel,baseline_ensemble,angular_rmse,7,107,0.05190239552492012
window_seedlevel,baseline_ensemble,angular_rmse,8,108,0.05124726672090241
window_seedlevel,baseline_ensemble,angular_rmse,9,109,0.0497259163568056
window_seedlevel,baseline_ensemble,angular_rmse,10,110,0.050221344434371235
window_seedlevel,baseline_ensemble,angular_rmse,11,111,0.05492426932575183
window_seedlevel,baseline_ensemble,angular_rmse,12,112,0.052176347681895975
window_seedlevel,baseline_ensemble,angular_rmse,13,113,0.05206255485385231
window_seedlevel,baseline_ensemble,angular_rmse,14,114,0.05326431118241393
window_seedlevel,baseline_ensemble,angular_rmse,15,115,0.04712875648091697
window_seedlevel,baseline_ensemble,angular_rmse,16,116,0.0517451306473083
window_seedlevel,baseline_ensemble,angular_rmse,17,117,0.049726389075452786
window_seedlevel,baseline_ensemble,angular_rmse,18,118,0.05308937317680226
window_seedlevel,baseline_ensemble,angular_rmse,19,119,0.05148500620835039
window_seedlevel,baseline_ensemble,angular_rmse,20,120,0.04979896356208757
window_seedlevel,baseline_ensemble,angular_rmse,21,121,0.05056171466806138
window_seedlevel,baseline_ensemble,angular_rmse,22,122,0.05097609946294546
window_seedlevel,baseline_ensemble,angular_rmse,23,123,0.05128720292880176
window_seedlevel,baseline_ensemble,angular_rmse,24,124,0.056034995899460364
window_seedlevel,baseline_ensemble,angular_rmse,25,125,0.05388495183881424
window_seedlevel,baseline_ensemble,angular_rmse,26,126,0.05290724449819469
window_seedlevel,baseline_ensemble,angular_rmse,27,127,0.04818328112980055
window_seedlevel,baseline_ensemble,angular_rmse,28,128,0.05190722155131241
window_seedlevel,baseline_ensemble,angular_rmse,29,129,0.05361311017271911
window_seedlevel,baseline_ensemble,object_rmse,0,100,0.07643590785038243
window_seedlevel,baseline_ensemble,object_rmse,1,101,0.07984218432276635
window_seedlevel,baseline_ensemble,object_rmse,2,102,0.07903576463981214
