time_from_recovery_onset_s,bin_start_index,bin_end_index_exclusive,bin_width_s,n_realizations,context_belief_mean,context_belief_ci_low,context_belief_ci_high,context_belief_n,assumed_sigma_oto_mean,assumed_sigma_oto_ci_low,assumed_sigma_oto_ci_high,assumed_sigma_oto_n,angular_rmse_mean,angular_rmse_ci_low,angular_rmse_ci_high,angular_rmse_n,object_rmse_mean,object_rmse_ci_low,object_rmse_ci_high,object_rmse_n,false_positive_rms_mean,false_positive_rms_ci_low,false_positive_rms_ci_high,false_positive_rms_n,fast_adaptation_norm_mean,fast_adaptation_norm_ci_low,fast_adaptation_norm_ci_high,fast_adaptation_norm_n,slow_adaptation_norm_mean,slow_adaptation_norm_ci_low,slow_adaptation_norm_ci_high,slow_adaptation_norm_n,combined_adaptation_norm_mean,combined_adaptation_norm_ci_low,combined_adaptation_norm_ci_high,combined_adaptation_norm_n
0.0,1666,1676,0.1,30,0.6524846501257691,0.5940149636290953,0.7134404410894507,30,0.3282279590369597,0.31282242117089926,0.3439784213198025,30,0.030744508294228607,0.026590381998128007,0.034908085207835664,30,,,,0,0.06879519871290767,0.05848809175628883,0.0796778488187917,30,0.000551823142717681,0.000479961195280587,0.000632495142765234,30,0.0008915819121897731,0.0007589840859609933,0.0010359501579266432,30,0.0012565754851900069,0.0010666920251292816,0.0014708846512943023,30
0.1,1676,1686,0.1,30,0.023293488617716074,0.00966364573908368,0.04035774043426298,30,0.082547284390662,0.07236462315453644,0.09457080068003,30,0.04359831325027302,0.03817453632788647,0.048800532486749745,30,,,,0,0.05746057727579019,0.04856972919227007,0.06742670536590696,30,0.0006188878721124579,0.0005354362731713039,0.0007092800539484481,30,0.0006949275893991508,0.0005899536373405364,0.0008060778030588602,30,0.0011093534807674436,0.0009845427162461966,0.001245491513703898,30
0.2,1686,1696,0.1,30,0.0003425262931740687,0.00033731854923517337,0.0003504641013820924,30,0.06045223494227361,0.060438261587153284,0.060472659250495046,30,0.055331383685584504,0.0498882168604535,0.06067529183525298,30,,,,0,0.05085589619980191,0.04154997465090588,0.06102757005169739,30,0.0011253632280137774,0.0009917359907831293,0.0012633686103273116,30,0.0007070130116375032,0.0005971459309731137,0.0008203383962980444,30,0.0016121523222546396,0.0014798832316889317,0.0017480337969193048,30
0.3,1696,1706,0.1,30,0.00046980724977151975,0.0003457484042909337,0.0006869700784254619,30,0.06059667178017513,0.06044905171441521,0.0608542502143241,30,0.05923227834009524,0.05498433973846128,0.06378206414392545,30,,,,0,0.05060047641032343,0.04238555672950125,0.059615838236184215,30,0.0015248410978816163,0.0014147294350722248,0.0016338262797412325,30,0.0007374760372050763,0.000626618562774243,0.0008512497347915449,30,0.002046856873322155,0.0019174583718405158,0.002172766589579778,30
0.4,1706,1716,0.1,30,0.0004232157636818199,0.00036047617770270236,0.000508584817772801,30,0.060538646112145995,0.06046533049800051,0.060638390087513726,30,0.06425680096215367,0.05903365331558556,0.06952087730237709,30,,,,0,0.051638426469460826,0.045545243832724014,0.057897732458512874,30,0.001847112618446315,0.001747382226770768,0.0019465442752028663,30,0.0007733993932417227,0.0006617243425426863,0.0008928384893550335,30,0.0024180871193039888,0.0022944516382099817,0.0025355827495546486,30
0.5,1716,1726,0.1,30,0.0003533288967044332,0.0003453784651994217,0.00036231526948312835,30,0.06046344981000183,0.06045188429778108,0.06047644907003525,30,0.06340294853943453,0.05908874207688388,0.0678724091672221,30,0.10876405015378159,0.10876405015378159,0.10876405015378159,1,0.051509259434707425,0.04413583094885172,0.05874780648644022,30,0.002081111435883306,0.001968984705577483,0.0022089481132764534,30,0.0008137142080585275,0.0007057755480483942,0.0009273296440379007,30,0.002703668432094223,0.0025636153697900063,0.0028615862710882336,30
0.6,1726,1736,0.1,30,0.00035882062928939944,0.000341267129659531,0.0003839517149164895,30,0.06046815468862431,0.060444293194060396,0.06050158256856622,30,0.06596191463185229,0.060687343413966054,0.07100487825632755,30,0.15233922034542768,0.048478044909562625,0.29384547318339693,3,0.057627100039971575,0.048972565496585685,0.06697091532554798,29,0.002207007667820673,0.0020554598327468883,0.0024138177920065094,30,0.0008522626683089853,0.0007448710674734423,0.0009582081108727446,30,0.0028770450882055,0.002694504272024954,0.0031164682056169816,30
0.7000000000000001,1736,1746,0.1,30,0.00039687165465255447,0.0003436325279369604,0.00048297001499498344,30,0.060510170480049454,0.06044462075563609,0.060612870598454965,30,0.06075996861205967,0.057036259859254666,0.06444136927498262,30,0.10268241231341657,0.061218256182676845,0.1666811160546251,4,0.049094288370403145,0.04224103407073286,0.05637725988789165,27,0.0023295228085305148,0.0020463507813463654,0.0026761194474535246,30,0.0008971569093517953,0.000791873613390499,0.0010028224113045965,30,0.003055440228773242,0.002735635349617054,0.003454392974388298,30
0.8,1746,1756,0.1,30,0.00034849799671067306,0.00034031031928612626,0.0003607371435070327,30,0.06045413340075271,0.06044327106369362,0.060469665186183685,30,0.05160318440294236,0.04714563689128041,0.05597260735013566,30,0.07108268465960572,0.03301179457914321,0.12132197743674164,5,0.04681658969534619,0.03924012367812871,0.055029489895535334,26,0.0023169348519785087,0.0020108095897623697,0.0026804854812079487,30,0.0009257454844135546,0.0008263247265065578,0.0010260694679260626,30,0.0030622207264487064,0.0027084743105295823,0.0034891476673100707,30
0.9,1756,1766,0.1,30,0.00039145949427420526,0.0003476249966023577,0.0004566370977912225,30,0.06049512003528049,0.060443594596891456,0.0605752749339502,30,0.04258921395357707,0.03837254711950779,0.04684774445321626,30,0.07512885340548657,0.028349105802621472,0.1539336240193578,6,0.04486210712476483,0.03902180717049999,0.050940376492465515,25,0.0022503854800133374,0.0019300461323403858,0.0026307255386205856,30,0.0009469863135147637,0.0008511090288081672,0.001044566876753554,30,0.0030076710411999293,0.002629579074690885,0.003450176785956677,30
1.0,1766,1776,0.1,30,0.00041797793431358005,0.00036676591646857607,0.00048003803736812787,30,0.06052799399185284,0.060469063746927725,0.0605975671338141,30,0.030789283827083173,0.026467842652583957,0.035336487833075726,30,0.0536080621948698,0.026630712009729867,0.08265241125625075,7,0.03648014390076685,0.03069545350786388,0.043052128880666105,24,0.0020931203645017447,0.0017855877897326737,0.0024424713177219753,30,0.0009637029840582644,0.0008672950508001235,0.0010600686184169127,30,0.0028737442716758313,0.0025076945753534346,0.0032838316069670553,30
1.1,1776,1786,0.1,30,0.00035534336611782436,0.0003406660647640387,0.0003760193121756381,30,0.06048111489689726,0.060444380523617176,0.06053804648459039,30,0.020025483278904594,0.01641260873127277,0.02395998319522545,30,0.05655279667167329,0.034205892585972605,0.08842865700820934,8,0.03285013053872984,0.027283314442788812,0.039133742330105394,23,0.0019685105096531965,0.0016359313768640642,0.002350871897894361,30,0.0009791755425537375,0.0008828423616183152,0.0010751027134056337,30,0.0027680585010276147,0.0023707031464783672,0.003221099432004328,30
