model_id,model_label,model_definition,metric,baseline_mean,reduced_mean,paired_absolute_change_mean,paired_absolute_change_ci_low,paired_absolute_change_ci_high,mean_within_realization_percent_change,percent_change_ci_low,percent_change_ci_high,percent_metric_interpretable,sign_consistency_positive,n_realizations,seed_identities,metric_homology
A_full_canonical,A Full,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.0011923012169552,0.0031987883109469944,4.365104110337071,2.4402070229359607,6.368641997993395,True,0.8,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
A_full_canonical,A Full,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.023537593553719698,0.04206123214318694,48.772258345860905,33.75151768256654,63.8144933594766,True,0.9,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
A_full_canonical,A Full,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024426880950391992,0.030369507161721727,47.61498990311204,42.320708416950765,53.12843467444913,True,1.0,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
B_fixed_context,B Fixed context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",angular_rmse,0.05159513989052966,0.05377315813979926,0.002178018249269608,0.0011954301908576042,0.0031567373479053635,4.355663416570184,2.419832947532623,6.354243465805245,True,0.8,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
B_fixed_context,B Fixed context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",object_rmse,0.07443044819571651,0.12414945097376563,0.049719002778049096,0.04208266524098771,0.05737601021523774,72.08741654125592,58.30044422844843,86.91826124337538,True,1.0,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
B_fixed_context,B Fixed context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",false_positive_rms,0.05776769341121749,0.11569537045754076,0.057927677046323275,0.054871854983088254,0.061240173357238935,101.06232170923765,94.33631673190645,108.24627574361632,True,1.0,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
C_no_adaptation,C No adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,angular_rmse,0.05158670895073652,0.05377223097494185,0.0021855220242053414,0.0012066973051013015,0.003180747376898703,4.371943767073445,2.4218700444889247,6.380809188221581,True,0.8,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
C_no_adaptation,C No adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,object_rmse,0.074842605052123,0.10734296263283724,0.03250035758071421,0.023315307710906952,0.04152196464718643,47.86537123259696,33.402606468974824,62.195754018992595,True,0.9,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
C_no_adaptation,C No adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,false_positive_rms,0.05815473985294921,0.0853982835973192,0.02724354374436999,0.02441259170082833,0.03035914886261082,47.19501304355042,41.85470614052094,52.844029659863814,True,1.0,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
D_single_timescale,D Single rate,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,angular_rmse,0.051594890866726764,0.05377756757061716,0.002182676703890412,0.0012158597433418524,0.0031839499645518647,4.365600592800817,2.3816656061688777,6.383871491313643,True,0.8,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,canonical state metric
