kappa,realization_id,rng_seed,true_generative_sigma_oto,internal_baseline_sigma_hypothesis,internal_reduced_sigma_hypothesis,mean_context_belief,median_context_belief,mean_effective_assumed_sigma_oto,median_effective_assumed_sigma_oto,baseline_angular_rmse,reduced_angular_rmse,paired_absolute_change_angular_rmse,within_realization_percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_absolute_change_object_rmse,within_realization_percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_absolute_change_false_positive_rms,within_realization_percent_change_false_positive_rms
0.1,0,100,0.6,0.06,0.4,0.9991302535361014,0.9996646498695336,0.3994217390393454,0.39993443367581527,0.05227903361128479,0.055814898834521946,0.003535865223237157,6.763447942683309,0.07643590785038243,0.1208974772275997,0.04446156937721728,58.16843238684033,0.05092163240002351,0.10113764483105576,0.050216012431032256,98.61430214285329
0.1,1,101,0.6,0.06,0.4,0.9990244037719448,0.9996646498695336,0.3994005801222133,0.39993443367581527,0.048683555599097254,0.04946644986714334,0.0007828942680460846,1.6081287786231495,0.07984218432276635,0.09320983729487659,0.013367652972110233,16.74259426329166,0.05885431523510717,0.08556599735019063,0.026711682115083464,45.3861063685432
0.1,2,102,0.6,0.06,0.4,0.9993853486059864,0.9996646498695336,0.399472905701308,0.39993443367581527,0.05234248019736282,0.05631393480775598,0.003971454610393166,7.58744063219469,0.07903576463981214,0.07857594195041923,-0.00045982268939291637,-0.5817906507116818,0.060202935547240384,0.1037355659043034,0.043532630357063014,72.30981340254343
0.1,3,103,0.6,0.06,0.4,0.9978786332153983,0.9996646498695336,0.3990129680071958,0.39993443367581527,0.05032722908195535,0.054207196467113035,0.0038799673851576816,7.709479452642526,0.0810950685709957,0.10087932183689954,0.019784253265903842,24.396370352142274,0.05527311227670311,0.08330551752925239,0.028032405252549276,50.71616939573813
0.1,4,104,0.6,0.06,0.4,0.9992707273528623,0.9996646498695336,0.3994497176877774,0.39993443367581527,0.05119621887821709,0.05423398697399045,0.0030377680957733577,5.933579007073633,0.06326255002179447,0.14983447618624418,0.08657192616444971,136.8454577544297,0.06528116355477227,0.09380305018802733,0.028521886633255056,43.69083680520583
0.1,5,105,0.6,0.06,0.4,0.9981282721353976,0.9996646498695336,0.39908661567920195,0.39993443367581527,0.05243502133258905,0.05440502036264386,0.001969999030054806,3.757029138139066,0.07131443862880558,0.11786802232733762,0.04655358369853203,65.27932434670802,0.05999929294987376,0.10215518722927126,0.042155894279397504,70.26065176237415
0.1,6,106,0.6,0.06,0.4,0.999333767940193,0.9996646498695336,0.39946209151817896,0.39993443367581527,0.05274316164064624,0.05521190432761366,0.0024687426869674164,4.680687714148886,0.09472747098725408,0.07914304115354752,-0.015584429833706559,-16.45185886552751,0.053718430130723985,0.08126877561783467,0.02755034548711069,51.28657970842936
0.1,7,107,0.6,0.06,0.4,0.9981430903330337,0.9996646498695336,0.39905625904821146,0.39993443367581527,0.05190239552492012,0.05150635759698591,-0.0003960379279342105,-0.7630436397565872,0.06378659349272257,0.143771706775767,0.07998511328304443,125.39486575994994,0.054375773230939735,0.10453025063392185,0.050154477402982116,92.23680772312088
0.1,8,108,0.6,0.06,0.4,0.9979287370252219,0.9996646498695336,0.3990138115264877,0.39993443367581527,0.05124726672090241,0.05633007899981239,0.0050828122789099844,9.918211456215753,0.06039476522035152,0.1202663751254325,0.05987160990508099,99.13377374121451,0.05618698468293863,0.12442051633116159,0.06823353164822296,121.44010224656584
0.1,9,109,0.6,0.06,0.4,0.9978082043945975,0.9996646498695336,0.399085724586199,0.39993443367581527,0.0497259163568056,0.05462380473478153,0.004897888377975931,9.849769972726898,0.09373135449462155,0.12629155214950114,0.03256019765487958,34.73778633674598,0.051028094045126815,0.07986950774708507,0.02884141370195825,56.52065639851702
