seed,seed_identity,kappa,epoch,angular_rmse,object_rmse,false_positive_rms,criterion_crossing_time,valid_object_free_samples,object_present_samples,object_event_count,criterion_crossing_count,implementation,configuration_id
100,0,0.1,baseline,0.05227903361128479,0.07643590785038243,0.05092163240002351,0.02,628,205,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
100,0,0.1,recovery,0.052465009082378,0.05651709602846507,0.06474377024518965,0.005,653,181,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
100,0,0.1,reduced_reliability,0.055814898834521946,0.1208974772275997,0.10113764483105576,0.025,657,176,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
101,1,0.1,baseline,0.048683555599097254,0.07984218432276635,0.05885431523510717,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
101,1,0.1,recovery,0.0569390597624055,0.07651385978916937,0.06757599693456164,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
101,1,0.1,reduced_reliability,0.04946644986714334,0.09320983729487659,0.08556599735019063,0.025,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
102,2,0.1,baseline,0.05234248019736282,0.07903576463981214,0.060202935547240384,0.015,608,225,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
102,2,0.1,recovery,0.04861635349448634,0.06977054072600831,0.051768332312230374,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
102,2,0.1,reduced_reliability,0.05631393480775598,0.07857594195041923,0.1037355659043034,0.015,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
103,3,0.1,baseline,0.05032722908195535,0.0810950685709957,0.05527311227670311,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
103,3,0.1,recovery,0.05811841517218314,0.08646912637878068,0.06436733011568636,0.01,624,210,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
103,3,0.1,reduced_reliability,0.054207196467113035,0.10087932183689954,0.08330551752925239,0.03,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
104,4,0.1,baseline,0.05119621887821709,0.06326255002179447,0.06528116355477227,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
104,4,0.1,recovery,0.05233247258801146,0.06311233604742407,0.05228778868725985,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
104,4,0.1,reduced_reliability,0.05423398697399045,0.14983447618624418,0.09380305018802733,0.03,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
105,5,0.1,baseline,0.05243502133258905,0.07131443862880558,0.05999929294987376,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
105,5,0.1,recovery,0.04971353192326041,0.060780260862005164,0.04871057156665195,0.02,641,193,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
105,5,0.1,reduced_reliability,0.05440502036264386,0.11786802232733762,0.10215518722927126,0.045,620,213,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
106,6,0.1,baseline,0.05274316164064624,0.09472747098725408,0.053718430130723985,0.025,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
106,6,0.1,recovery,0.05392750357244942,0.09819252817800438,0.058565784756545045,0.02,653,181,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
106,6,0.1,reduced_reliability,0.05521190432761366,0.07914304115354752,0.08126877561783467,0.025,647,186,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
107,7,0.1,baseline,0.05190239552492012,0.06378659349272257,0.054375773230939735,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
107,7,0.1,recovery,0.0509575272618051,0.06735867847709957,0.057709217844416155,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
107,7,0.1,reduced_reliability,0.05150635759698591,0.143771706775767,0.10453025063392185,0.01,677,156,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
108,8,0.1,baseline,0.05124726672090241,0.06039476522035152,0.05618698468293863,0.02,607,226,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
108,8,0.1,recovery,0.05012251924006276,0.05815525867618351,0.05688402803966386,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
108,8,0.1,reduced_reliability,0.05633007899981239,0.1202663751254325,0.12442051633116159,0.01,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
109,9,0.1,baseline,0.0497259163568056,0.09373135449462155,0.051028094045126815,0.015,666,167,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
109,9,0.1,recovery,0.050974611978473985,0.08297834805128741,0.051204858336529546,0.01,673,161,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
109,9,0.1,reduced_reliability,0.05462380473478153,0.12629155214950114,0.07986950774708507,0.034999999999999996,670,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
110,10,0.1,baseline,0.050221344434371235,0.06713786743534526,0.0549733624712438,0.015,648,185,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
110,10,0.1,recovery,0.050431584337732364,0.07121103636766384,0.05928438493211352,0.02,633,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
110,10,0.1,reduced_reliability,0.050518556947118855,0.12239145556861122,0.10304739301213942,0.08499999999999999,672,161,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
111,11,0.1,baseline,0.05492426932575183,0.08006748030211115,0.05897219896197289,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
111,11,0.1,recovery,0.05336341728052554,0.0862805004474292,0.06027080062871612,0.01,598,236,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
111,11,0.1,reduced_reliability,0.05496923702245141,0.16137748881560754,0.09069144200999098,0.05,666,167,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
112,12,0.1,baseline,0.052176347681895975,0.05529345601473317,0.05586234669898512,0.01,623,210,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
112,12,0.1,recovery,0.05209601982420223,0.0681797454341531,0.06183292135086708,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
112,12,0.1,reduced_reliability,0.051961094990838924,0.12791110656951246,0.10672149992664903,0.01,660,173,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
113,13,0.1,baseline,0.05206255485385231,0.0725712680876223,0.05731753697710737,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
113,13,0.1,recovery,0.05296739638738942,0.054539255208141874,0.0689824453714142,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
113,13,0.1,reduced_reliability,0.05714356421962751,0.0839748206214373,0.10181280186701355,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
114,14,0.1,baseline,0.05326431118241393,0.0707148747809747,0.06321700550586887,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
114,14,0.1,recovery,0.05314366250416943,0.061340634156854146,0.06983344325639103,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
114,14,0.1,reduced_reliability,0.05098178970712529,0.10713374229479466,0.09693115767640786,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
115,15,0.1,baseline,0.04712875648091697,0.08877222467639247,0.05642154265515883,0.01,624,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
115,15,0.1,recovery,0.0519694814772778,0.07725979017347663,0.06326854652869013,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
115,15,0.1,reduced_reliability,0.05674471141405394,0.11237996921239288,0.09224059582206386,0.01,715,118,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
