variant,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,criterion_crossing_time,criterion_crossing_proportion,criterion_crossing_count,event_count,object_present_samples,object_free_samples,source_trial,mean_visual_innovation,mean_context_probability,mean_otolith_innovation,mean_otolith_variance
canonical,0,100,baseline,0.05227903361128479,0.07643590785038243,0.05092163240002351,0.02,1.0,2,2,205,628,realization_000,-0.002479319917555846,0.0005075623925149135,-0.0028441513152731033,0.003679319794491367
canonical,0,100,reduced_reliability,0.05582726771342003,0.10741935014438038,0.08539560977309452,0.025,1.0,2,2,176,657,realization_000,0.0015252138565866244,0.9978842179763185,0.006989903812851165,0.1594814625168514
canonical,0,100,recovery,0.052467662836576855,0.05651998265127677,0.06188071733231652,0.005,1.0,2,2,181,653,realization_000,-0.001318501604601333,0.01154629046182021,-0.002410930178219189,0.005593244027844018
canonical,1,101,baseline,0.048683555599097254,0.07984218432276635,0.05885431523510717,0.02,1.0,3,3,240,593,realization_001,-0.0022989786735530893,0.00046275495723937306,-0.00259176370640636,0.0036723119116142725
canonical,1,101,reduced_reliability,0.0494291789218098,0.08863022369467108,0.07338451959459094,0.015,1.0,2,2,207,626,realization_001,0.0012047323382751547,0.9978300399685053,0.006454753015056539,0.15947298907642943
canonical,1,101,recovery,0.05694135638120094,0.07651534508826435,0.06763985208762034,0.013333333333333334,1.0,3,3,240,594,realization_001,-0.0009912873323213575,0.006930102487196627,-0.003798386691528053,0.00487127222861289
canonical,2,102,baseline,0.05234248019736282,0.07903576463981214,0.060202935547240384,0.015,1.0,2,2,225,608,realization_002,-0.0023696405644966947,0.0004375881044527609,-0.0027169577365240894,0.003668290953669301
canonical,2,102,reduced_reliability,0.056314391434914686,0.0808119000103707,0.08841325329628952,0.02,1.0,2,2,184,649,realization_002,0.0012176647906657595,0.9989933433823598,0.01342640593292707,0.15965501459252537
canonical,2,102,recovery,0.04862034168998482,0.06977179633367205,0.05188929141233688,0.023333333333333334,1.0,3,3,240,594,realization_002,-0.0005497668943527447,0.008047657630647843,-0.003676302746203586,0.00504605785304866
canonical,3,103,baseline,0.05032722908195535,0.0810950685709957,0.05527311227670311,0.016666666666666666,1.0,3,3,240,593,realization_003,-0.002457451889805905,0.0004026454282045614,-0.0024791375534148285,0.0036629107812732285
canonical,3,103,reduced_reliability,0.054200494582447585,0.09594562355138886,0.07403792650651653,0.03333333333333333,1.0,3,3,240,593,realization_003,0.0014841006925574456,0.996365210124978,0.00788462872763473,0.15925020401742065
canonical,3,103,recovery,0.05811717686221516,0.08646744137798139,0.06376234393548308,0.01,1.0,1,1,210,624,realization_003,-0.0008703038708748499,0.0048153042790808325,-0.0029812547291636115,0.004534211031481954
canonical,4,104,baseline,0.05119621887821709,0.06326255002179447,0.06528116355477227,0.006666666666666667,1.0,3,3,240,593,realization_004,-0.0025643479056967214,0.0004922008568262634,-0.0027212645028371046,0.0036769172503096624
canonical,4,104,reduced_reliability,0.054262700304995505,0.1312963316583081,0.08083986092684163,0.03333333333333333,1.0,3,3,240,593,realization_004,0.0016418778162156258,0.9962809513371514,0.018534101306175627,0.15923071161448563
canonical,4,104,recovery,0.05233158628980748,0.06311261868602265,0.05212097350163003,0.006666666666666667,1.0,3,3,240,594,realization_004,-0.0009699333442907431,0.011597143743862282,-0.002515974068241802,0.005601197481155397
canonical,5,105,baseline,0.05243502133258905,0.07131443862880558,0.05999929294987376,0.016666666666666666,1.0,3,3,240,593,realization_005,-0.0024753548113528455,0.0004764632052700766,-0.002670357552673052,0.003674455881606275
canonical,5,105,reduced_reliability,0.05442078559916811,0.11540325656724328,0.08846159485534237,0.045,1.0,2,2,213,620,realization_005,0.0008071957218847694,0.9975145787229889,0.014953482130066448,0.1594236509376306
canonical,5,105,recovery,0.04971679207214367,0.0607810420009841,0.04868172222436849,0.02,1.0,2,2,193,641,realization_005,-0.0005903546385218614,0.008399897087013367,-0.0043953736130170505,0.005101148104024227
canonical,6,106,baseline,0.05274316164064624,0.09472747098725408,0.053718430130723985,0.025,1.0,2,2,235,598,realization_006,-0.002604166348626037,0.00039515465800574293,-0.002812206665802256,0.0036617392248141332
canonical,6,106,reduced_reliability,0.055201362297272294,0.07405200601923972,0.0744502912947197,0.02,1.0,2,2,186,647,realization_006,0.0014637988736830767,0.9978193924331934,0.011134005023627411,0.15947143744026174
canonical,6,106,recovery,0.05392645410843158,0.09819319279520071,0.05856725188427746,0.02,1.0,2,2,181,653,realization_006,-0.0011194551988858129,0.006776242063707184,-0.003735997530593697,0.004847094956281071
canonical,7,107,baseline,0.05190239552492012,0.06378659349272257,0.054375773230939735,0.01,1.0,3,3,240,593,realization_007,-0.0024670111282388617,0.002116977883321104,-0.002537445655340364,0.003931032377253456
canonical,7,107,reduced_reliability,0.05148917889309668,0.12111102126191156,0.08842799257988165,0.01,1.0,1,1,156,677,realization_007,0.0017402258035794553,0.9950230750393838,0.01511265544401815,0.15903405964513845
canonical,7,107,recovery,0.05095615161434435,0.06735728747182962,0.05704026203189351,0.006666666666666667,1.0,3,3,240,594,realization_007,-0.0011238041728344607,0.008209503766517964,-0.002758003555926648,0.005071290800858833
