kappa,metric,n_realizations,baseline_mean,manipulated_mean,manipulated_sd,monte_carlo_se,mean_bootstrap_ci_low,mean_bootstrap_ci_high,paired_absolute_change_mean,paired_absolute_change_ci_low,paired_absolute_change_ci_high,paired_percent_change_mean,paired_percent_change_ci_low,paired_percent_change_ci_high,bootstrap_resamples,bootstrap_seed,realization_ids,sigma_oto,otolith_observation_variance
0.1,false_positive_rms,100,0.05879342106294141,0.10108197874133294,0.013386327200926699,0.00133863272009267,0.09851322386601911,0.10370126343043293,0.04228855767839153,0.03973858899807799,0.04491604282519152,72.66015349934528,67.91972061078259,77.48587475358713,10000,20260731,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,0.6,0.36
0.15,false_positive_rms,100,0.05879342106294141,0.08671173541288693,0.010478441886980688,0.001047844188698069,0.08468934629649892,0.08876568718710627,0.027918314349945503,0.025832392252762307,0.029990306367161473,48.10676980362973,44.3791172748312,51.89515960082563,10000,20260731,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,0.4,0.16000000000000003
0.2,false_positive_rms,100,0.05879342106294141,0.08104374353183431,0.009634969644698078,0.0009634969644698078,0.07914177324642525,0.08295514346492212,0.022250322468892903,0.020326032460819925,0.024166643340924773,38.4189236217452,34.9833755060672,41.892043228023226,10000,20260731,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,0.3,0.09
0.3,false_positive_rms,100,0.05879342106294141,0.07760173355682515,0.009147229022752558,0.0009147229022752558,0.07582901923168411,0.07939240222768658,0.018808312493883733,0.016976038317654592,0.020722385415966226,32.573635732415575,29.249648456569847,35.94861650022543,10000,20260731,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,0.2,0.04000000000000001
0.4,false_positive_rms,100,0.05879342106294141,0.07487057099954067,0.010002462050243778,0.0010002462050243779,0.07291826523592704,0.07678603952480999,0.01607714993659925,0.014035821105855877,0.01808824960477124,27.916914195269893,24.3633665088485,31.47627228317877,10000,20260731,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,0.15,0.0225
0.5,false_positive_rms,100,0.05879342106294141,0.06739598786755882,0.007750668409928213,0.0007750668409928213,0.06586260352431404,0.0688914600844307,0.008602566804617412,0.006979666716157483,0.010201698194353504,15.130059146526362,12.360739328056619,18.01117636258523,10000,20260731,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,0.12,0.0144
0.6,false_positive_rms,100,0.05879342106294141,0.06246950838155335,0.006022416839994062,0.0006022416839994063,0.06130644093963046,0.06366057473779536,0.003676087318611945,0.002308514553434383,0.005044706265860446,6.757817458669389,4.3883373209300425,9.097319763721009,10000,20260731,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,0.1,0.010000000000000002
0.7,false_positive_rms,100,0.05879342106294141,0.06034998655629329,0.004776630655873738,0.00047766306558737377,0.059402886146028094,0.061289901891987755,0.0015565654933518856,0.0003785404631691421,0.0027662516870293544,3.16737545977998,1.1299268393759734,5.30264254650809,10000,20260731,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,0.08571428571428572,0.007346938775510205
0.8,false_positive_rms,100,0.05879342106294141,0.05934881346900644,0.004697042691649216,0.0004697042691649216,0.05845588657283755,0.06027252037480582,0.0005553924060650255,-0.0006304725132864931,0.001756080948430563,1.4576880987572813,-0.5802551728052913,3.51041062384766,10000,20260731,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,0.075,0.005625
0.9,false_positive_rms,100,0.05879342106294141,0.058695020618129506,0.0046248920435843326,0.00046248920435843323,0.05778315523654469,0.05959446289137632,-9.840044481189907e-05,-0.0012999443362465516,0.0010726176444406615,0.34252646958757665,-1.6364374161872497,2.355590083830796,10000,20260731,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,0.06666666666666667,0.0044444444444444444
1.0,false_positive_rms,100,0.05879342106294141,0.05822931245412465,0.004573720297727039,0.0004573720297727039,0.057344047871255736,0.05911125645647308,-0.0005641086088167647,-0.0017252169182626449,0.0005947054093414947,-0.4501773141874699,-2.438460982965928,1.5540061967393277,10000,20260731,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,0.06,0.0036
