panel,initialization,epoch,metric,mean,bootstrap_ci_low,bootstrap_ci_high,n_realizations,realization_ids,interval_design
A,canonical_corrected_initialization,baseline,mean_epsilon_vis,-0.002466215550630262,-0.002532881600377904,-0.0023998710253224577,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
A,canonical_corrected_initialization,reduced_reliability,mean_epsilon_vis,0.0014148552993060312,0.0013179528333886867,0.0015055072094273235,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
A,canonical_corrected_initialization,recovery,mean_epsilon_vis,-0.0009125924506765048,-0.0009859796313892563,-0.0008412852889477145,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
A,inflated_1p8_initialization,baseline,mean_epsilon_vis,-0.0019035798279857046,-0.0019850139025478814,-0.0018243003350168117,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
A,inflated_1p8_initialization,reduced_reliability,mean_epsilon_vis,0.0014143275329225942,0.00131799254634956,0.001505014570468464,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
A,inflated_1p8_initialization,recovery,mean_epsilon_vis,-0.0009123257792081043,-0.0009848957071407138,-0.0008406531070742905,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
B,canonical_corrected_initialization,baseline,mean_K_obj_vis,0.27757110103312943,0.27756690766016806,0.27757454542275367,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
B,canonical_corrected_initialization,reduced_reliability,mean_K_obj_vis,0.26300171882439133,0.26299402447095593,0.2630094420569268,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
B,canonical_corrected_initialization,recovery,mean_K_obj_vis,0.2760170222518378,0.27600342182287474,0.27602989886949053,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
B,inflated_1p8_initialization,baseline,mean_K_obj_vis,0.2737197247829435,0.27371565419813987,0.2737231040298805,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
B,inflated_1p8_initialization,reduced_reliability,mean_K_obj_vis,0.26300181742119855,0.26299421641362347,0.2630094978555218,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
B,inflated_1p8_initialization,recovery,mean_K_obj_vis,0.276015481869684,0.27600191696502707,0.2760282902516069,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
C,canonical_corrected_initialization,baseline,mean_abs_delta_v_obj_hat,0.02116244978099894,0.020953594225982343,0.02137958111626971,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
C,canonical_corrected_initialization,reduced_reliability,mean_abs_delta_v_obj_hat,0.01992386443447042,0.019742765175898742,0.02011347906533886,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
C,canonical_corrected_initialization,recovery,mean_abs_delta_v_obj_hat,0.0210952692485966,0.020862078987509764,0.021325657507196217,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
C,inflated_1p8_initialization,baseline,mean_abs_delta_v_obj_hat,0.021001911878935405,0.020808600218067876,0.02120969953186117,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
C,inflated_1p8_initialization,reduced_reliability,mean_abs_delta_v_obj_hat,0.01992383855791737,0.019742619178735776,0.02011505029753835,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
C,inflated_1p8_initialization,recovery,mean_abs_delta_v_obj_hat,0.021095117453468325,0.020865644006624984,0.021321865448821,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
D,canonical_corrected_initialization,baseline,mean_P_minus_obj_obj,0.003874234240218287,0.0038733749020145422,0.0038750338196880574,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
D,canonical_corrected_initialization,reduced_reliability,mean_P_minus_obj_obj,0.006407371103118465,0.0064048093542228785,0.006409931999357528,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
D,canonical_corrected_initialization,recovery,mean_P_minus_obj_obj,0.003301231348986061,0.0032982690285488832,0.003304458321390902,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
D,inflated_1p8_initialization,baseline,mean_P_minus_obj_obj,0.0037972009772317588,0.003796395446252647,0.003797980526964277,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
D,inflated_1p8_initialization,reduced_reliability,mean_P_minus_obj_obj,0.006407370752443684,0.0064047996075773835,0.006409977666222033,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
D,inflated_1p8_initialization,recovery,mean_P_minus_obj_obj,0.0033014846405632586,0.0032984715813976404,0.0033045824394814984,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
D,canonical_corrected_initialization,baseline,mean_P_minus_a_obj,-0.00034910257834284644,-0.00034934529135375756,-0.00034890494299195566,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
D,canonical_corrected_initialization,reduced_reliability,mean_P_minus_a_obj,-0.0039955289687299295,-0.003997243898127333,-0.003993774083367449,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
D,canonical_corrected_initialization,recovery,mean_P_minus_a_obj,-0.0003943866029376309,-0.0003980664038394859,-0.00039103966572728974,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
D,inflated_1p8_initialization,baseline,mean_P_minus_a_obj,-0.00035297203095035253,-0.00035321218055420493,-0.0003527754863463509,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
D,inflated_1p8_initialization,reduced_reliability,mean_P_minus_a_obj,-0.00399552806975698,-0.003997162233414464,-0.0039937900513227495,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
D,inflated_1p8_initialization,recovery,mean_P_minus_a_obj,-0.00039440875841882656,-0.0003981085347408158,-0.0003909868831887498,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,matched realizations; 95% bootstrap interval
E,canonical_corrected_initialization,reduced_reliability_minus_baseline,mean_innovation_term,0.0010724714634934688,0.0010024149384588754,0.00114035952911626,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,paired matched-sample 95% bootstrap interval
E,canonical_corrected_initialization,reduced_reliability_minus_baseline,mean_gain_term,2.325455467196312e-06,-2.571585140905099e-05,2.9028750427801463e-05,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,paired matched-sample 95% bootstrap interval
E,canonical_corrected_initialization,reduced_reliability_minus_baseline,mean_interaction_term,-5.1758201923616026e-05,-9.41648795081291e-05,-8.075906883715543e-06,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,paired matched-sample 95% bootstrap interval
E,inflated_1p8_initialization,reduced_reliability_minus_baseline,mean_innovation_term,0.000999611823189141,0.0009423864613576145,0.0010548745703049724,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,paired matched-sample 95% bootstrap interval
E,inflated_1p8_initialization,reduced_reliability_minus_baseline,mean_gain_term,0.00014646303081012718,0.0001264447352747877,0.0001661396191440711,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,paired matched-sample 95% bootstrap interval
E,inflated_1p8_initialization,reduced_reliability_minus_baseline,mean_interaction_term,-0.00012260655037818138,-0.00014616331846313853,-9.777162594656353e-05,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,paired matched-sample 95% bootstrap interval
F,canonical_corrected_initialization,baseline,false_positive_rms_absolute,0.05778036632069958,0.05643373303157493,0.05918983139958745,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,paired resampling of matched realizations; 95% bootstrap interval
