type,val,mean_effect,median_effect,sd_effect,se_effect,ci_lower,ci_upper,n_predicted,prop_predicted,relative_to_ref,status
noise,0,0.02770690651056301,0.027014246399414413,0.011200533378570743,0.0015839946209787288,0.024642559247807234,0.030605977518137362,49,0.98,1.0,ROBUST
noise,2.5,0.027701589123591063,0.0269845954225164,0.011209156154416996,0.0015852140656334361,0.02464329885288924,0.030606004377419293,49,0.98,0.9998080844222029,ROBUST
noise,5,0.02768836536083731,0.02694620089424763,0.01121661583440682,0.0015862690236946935,0.024628781173467368,0.030597626432527582,49,0.98,0.9993308112647427,ROBUST
noise,10,0.027638248680603706,0.026978813839796847,0.011228064329477741,0.0015878880853944994,0.024584291009840158,0.030551309247180525,49,0.98,0.9975219958268121,ROBUST
noise,20,0.027444511762876083,0.02701910561051385,0.01123730338216229,0.0015891946847554962,0.02436953049962816,0.030356878829986545,49,0.98,0.990529626698423,ROBUST
noise,40,0.026703708471672104,0.026288604994765666,0.011204300442834273,0.0015845273643159104,0.023614712388839332,0.029621185585453673,49,0.98,0.9637924920088626,ROBUST
gain,0.8,0.028138130885922076,0.027837892078131435,0.009967953337959547,0.0014096814799644554,0.02548453120277161,0.030740814363023557,50,1.0,1.0155637864225178,ROBUST
gain,0.9,0.028505942488739312,0.02790210643211998,0.01050398004494743,0.001485487103846101,0.02566770901963977,0.031205026457397884,50,1.0,1.0288388737252814,ROBUST
gain,1.0,0.02770690651056301,0.027014246399414413,0.011200533378570743,0.0015839946209787288,0.024642559247807234,0.030605977518137362,49,0.98,1.0,ROBUST
gain,1.1,0.025863168368783985,0.025801835157934126,0.01182974109782495,0.001672978029990643,0.022583908275079966,0.028906311736242602,49,0.98,0.9334556479238808,ROBUST
gain,1.2,0.02336484579515365,0.02337171804745476,0.012329380163212052,0.001743637664246829,0.01986428234453532,0.026605059880250217,48,0.96,0.8432859794811814,ROBUST
delay,0,0.02770690651056301,0.027014246399414413,0.011200533378570743,0.0015839946209787288,0.024642559247807234,0.030605977518137362,49,0.98,1.0,ROBUST
delay,10,0.026674564679570113,0.0255011658353334,0.011257424085945121,0.0015920401819729132,0.02359951754989981,0.029602116148122287,49,0.98,0.9627406318132512,ROBUST
delay,20,0.02562665119527986,0.02440409500582457,0.01131111422644591,0.0015996331144591065,0.022527809628557657,0.02856456113950989,49,0.98,0.9249192502060787,ROBUST
delay,40,0.0234977659313902,0.022158576711586043,0.011406211167694656,0.001613081852864524,0.020398333138446856,0.02646115159229452,49,0.98,0.8480833442171499,ROBUST
delay,80,0.01919656345919777,0.0183381883492651,0.011534751853198955,0.0016312602509402155,0.016009487285916845,0.02213547539114598,48,0.96,0.6928439828487981,ROBUST
delay,120,0.01497937729375562,0.013304767246616514,0.011570196370233715,0.0016362728626104475,0.011809376240618539,0.017955219069399734,46,0.92,0.5406369450896609,ROBUST
bias,0,0.02770690651056301,0.027014246399414413,0.011200533378570743,0.0015839946209787288,0.024642559247807234,0.030605977518137362,49,0.98,1.0,ROBUST
bias,2.5,0.02851217548161433,0.02794892012638605,0.01130956374440371,0.001599413843185877,0.025462310447494703,0.03147563200659832,49,0.98,1.029063835428337,ROBUST
bias,-2.5,0.02667944854238947,0.026103645961087742,0.011143308936647842,0.001575901862792069,0.023575883231308208,0.029579458831204077,49,0.98,0.9629169006008726,ROBUST
bias,5,0.029096771041593136,0.028301029535781317,0.011460228593712395,0.0016207210705124011,0.026009791264331263,0.032068024186383486,49,0.98,1.050163107545054,ROBUST
bias,-5,0.025442330512125,0.02399660468920367,0.011147049149196014,0.0015764308087232472,0.02236726239322232,0.02836882283348397,49,0.98,0.918266732607819,ROBUST
bias,10,0.029668460911498745,0.029529967339184393,0.01184570642039322,0.0016752358675610139,0.026499369979071017,0.03275113732266723,49,0.98,1.070796586410248,ROBUST
bias,-10,0.022453619717851436,0.021216635922727368,0.011362694958063562,0.0016069277314801876,0.019309470905819616,0.025426746394656814,49,0.98,0.8103979312627773,ROBUST
combined,N0_G0.8_D0,0.028138130885922076,0.027837892078131435,0.009967953337959547,0.0014096814799644554,0.02548453120277161,0.030740814363023557,50,1.0,1.0155637864225178,ROBUST
combined,N0_G0.8_D20,0.02653412170105729,0.02600836789278538,0.010073709205382059,0.0014246376181654,0.023818982555104957,0.029140343866541144,50,1.0,0.9576717520211574,ROBUST
combined,N0_G0.8_D40,0.02487111971448751,0.024530353326828565,0.010178731367012372,0.0014394899946981328,0.02210911487001306,0.02751601858081624,50,1.0,0.8976505444592171,ROBUST
combined,N0_G0.8_D80,0.021439695201782988,0.021008019360519575,0.010369326849231275,0.0014664442662862343,0.018631662523565653,0.024153451897818336,49,0.98,0.7738032823552242,ROBUST
combined,N0_G0.8_D120,0.01797672180727898,0.017478021853071166,0.010513051042410822,0.0014867699366097988,0.015155088320046719,0.020704642008790835,47,0.94,0.6488173553559838,ROBUST
