sample_id,mean_effect,ci_lower,ci_upper,status,is_attenuated
0.0,0.03486315143140285,0.028769732641468475,0.041088769443932194,ROBUST_POSITIVE,False
1.0,0.034084352595307475,0.028232876459105494,0.03980877349530747,ROBUST_POSITIVE,False
2.0,0.005966592052095972,0.002122045552931399,0.010235777060691634,ROBUST_POSITIVE,True
3.0,0.01982516262841968,0.015203581425542274,0.02455206718574444,ROBUST_POSITIVE,False
4.0,0.024289534190698514,0.01991708636301396,0.028922890378003482,ROBUST_POSITIVE,False
5.0,0.007949237514118255,0.003672114946491104,0.012508617602914338,ROBUST_POSITIVE,False
6.0,0.04087171252282614,0.03514640328457725,0.046434691464470795,ROBUST_POSITIVE,False
7.0,0.02989382610532225,0.024244721448968918,0.03568464435401585,ROBUST_POSITIVE,False
8.0,0.04198255986939449,0.03660560633270706,0.04724783807507642,ROBUST_POSITIVE,False
9.0,0.03448019989114494,0.029182236703647425,0.039687966578776955,ROBUST_POSITIVE,False
10.0,0.008058456629211709,0.003543127049834141,0.012950990788973653,ROBUST_POSITIVE,False
11.0,0.0076497561756536875,0.004580987067050623,0.011200303418217296,ROBUST_POSITIVE,False
12.0,0.047045816496770934,0.0395627475022346,0.054600440772307454,ROBUST_POSITIVE,False
13.0,0.03776457788294058,0.03155329651834571,0.04381524922436737,ROBUST_POSITIVE,False
14.0,0.05123463823248508,0.044665221489179646,0.05756849311651219,ROBUST_POSITIVE,False
15.0,0.02562166918008598,0.0210778635260049,0.030300387039259472,ROBUST_POSITIVE,False
16.0,0.02325588987955834,0.018162623473678356,0.028669243888315363,ROBUST_POSITIVE,False
17.0,0.009440646350887583,0.006017023881573146,0.013306175070197854,ROBUST_POSITIVE,False
18.0,0.026312548381131735,0.020413921728630397,0.03225582548710672,ROBUST_POSITIVE,False
19.0,0.03018848078336135,0.024868120743420798,0.035600064155463775,ROBUST_POSITIVE,False
20.0,0.04521185138979502,0.039028802352359726,0.05109000138951898,ROBUST_POSITIVE,False
21.0,0.04170653964989372,0.03538371415527013,0.04802898650810652,ROBUST_POSITIVE,False
22.0,0.05713771442070482,0.05070572976033219,0.06319597714616015,ROBUST_POSITIVE,False
23.0,0.010877650110224672,0.007709957713343185,0.01442354116319895,ROBUST_POSITIVE,False
24.0,0.031666558631000666,0.02560084433373076,0.038010929431108315,ROBUST_POSITIVE,False
25.0,0.010612953511640263,0.00599081211982761,0.01564609961351045,ROBUST_POSITIVE,False
26.0,0.04338542701316608,0.038924220726276125,0.047697161609519596,ROBUST_POSITIVE,False
27.0,0.04976998397733417,0.04347578539243986,0.05594490395702529,ROBUST_POSITIVE,False
28.0,0.027696496259351385,0.023107067821135165,0.032360195576457265,ROBUST_POSITIVE,False
29.0,0.03443793193525793,0.028476502765065952,0.04034718110323572,ROBUST_POSITIVE,False
30.0,0.03793158978722109,0.03249655922237335,0.04315870936707675,ROBUST_POSITIVE,False
31.0,0.007162228267371244,0.003091196147785811,0.011259009070142937,ROBUST_POSITIVE,False
32.0,0.0358089307319407,0.029589726902290205,0.04191873786693201,ROBUST_POSITIVE,False
33.0,0.03319037759122082,0.027351141994814154,0.039071222515894045,ROBUST_POSITIVE,False
34.0,0.01851100794411063,0.014515184880253938,0.022884666221596482,ROBUST_POSITIVE,False
35.0,0.018465001163753044,0.014731164539573662,0.02239969532462535,ROBUST_POSITIVE,False
36.0,0.026276565843803952,0.02261369172936379,0.030020290305330932,ROBUST_POSITIVE,False
37.0,0.023557172028271546,0.019820112149904968,0.027522591412878956,ROBUST_POSITIVE,False
38.0,0.03517003823267373,0.030395036434433562,0.04023968816227902,ROBUST_POSITIVE,False
39.0,0.031574450161768096,0.024323022141211348,0.03890094111870262,ROBUST_POSITIVE,False
40.0,0.020006102705492895,0.015621815231030166,0.02443751858317531,ROBUST_POSITIVE,False
41.0,0.0023543072989237906,-0.0014997681031177442,0.0066139748942965855,POSITIVE_UNRESOLVED,True
42.0,0.04295030051288822,0.03822977369086123,0.0477470411344937,ROBUST_POSITIVE,False
43.0,0.04965557757755659,0.04376720909861213,0.0558330348320283,ROBUST_POSITIVE,False
44.0,0.015129140836012928,0.008235241493380919,0.022182802406767826,ROBUST_POSITIVE,False
45.0,0.014470870488533122,0.010257181438734064,0.01916958072783827,ROBUST_POSITIVE,False
46.0,0.03271017567685223,0.026043413527773847,0.039610573479985596,ROBUST_POSITIVE,False
47.0,0.015148992003275392,0.01119323315548863,0.019423035048836895,ROBUST_POSITIVE,False
48.0,0.02883549855575222,0.023997135045163657,0.033823120382418755,ROBUST_POSITIVE,False
49.0,0.03418352626218604,0.02975204278264372,0.03860980305942632,ROBUST_POSITIVE,False
50.0,0.015379573492799805,0.011635281525539828,0.019323877075227123,ROBUST_POSITIVE,False
51.0,0.03719003828079048,0.031292496004542064,0.04320150252772955,ROBUST_POSITIVE,False
52.0,0.01628937042530341,0.011921529459053013,0.020970082829956344,ROBUST_POSITIVE,False
53.0,0.052962609280617495,0.04555985318596409,0.06019664836039235,ROBUST_POSITIVE,False
54.0,0.03356862105996856,0.028625378590106824,0.03845220111570333,ROBUST_POSITIVE,False
55.0,0.040960657641009784,0.034839526943446504,0.04714493920156812,ROBUST_POSITIVE,False
56.0,0.014225544939631445,0.011118734698753713,0.01761975535613242,ROBUST_POSITIVE,False
57.0,0.03196178387409973,0.0277536345734571,0.036196191484513654,ROBUST_POSITIVE,False
58.0,0.027135870319109055,0.023177825579537098,0.031218141727627283,ROBUST_POSITIVE,False
59.0,0.03894859453870118,0.033598252268417415,0.04431388139895793,ROBUST_POSITIVE,False
60.0,0.04410789214981104,0.03811169999380599,0.04984663040133892,ROBUST_POSITIVE,False
61.0,0.023915805173563003,0.019004610723974174,0.0291688630974948,ROBUST_POSITIVE,False
62.0,0.036643238419906195,0.03115142549000074,0.04210872295592704,ROBUST_POSITIVE,False
63.0,0.012539092517521663,0.009767792383137719,0.01548265381106775,ROBUST_POSITIVE,False
64.0,0.039084477402061606,0.03373082038926326,0.044405078328270536,ROBUST_POSITIVE,False
65.0,0.04617067987184158,0.040259263142161814,0.05191356801255111,ROBUST_POSITIVE,False
66.0,0.04934026931186957,0.043292594100101695,0.055318582139641886,ROBUST_POSITIVE,False
67.0,0.019735893628926804,0.015871185570066247,0.02386133978862131,ROBUST_POSITIVE,False
68.0,0.015420440440498168,0.012804419453031986,0.01817419909847371,ROBUST_POSITIVE,False
69.0,0.047636086551772226,0.04177861686666254,0.05326711931820845,ROBUST_POSITIVE,False
70.0,0.01384859635449915,0.010635998527576653,0.017280084913179415,ROBUST_POSITIVE,False
71.0,0.020805072306304438,0.014886868988259841,0.027046304807211197,ROBUST_POSITIVE,False
72.0,0.05167906465018051,0.045011236335401564,0.058207501406667875,ROBUST_POSITIVE,False
73.0,0.01581681815427123,0.01173485042825014,0.020317048973550546,ROBUST_POSITIVE,False
74.0,0.021250448186725144,0.016102455104090547,0.02669017003515072,ROBUST_POSITIVE,False
75.0,0.03854440973462834,0.03221704184872671,0.045016800754401246,ROBUST_POSITIVE,False
76.0,0.045785890335697646,0.039166211036256,0.0521839169617335,ROBUST_POSITIVE,False
77.0,0.007600871949832938,0.004959964763102393,0.010412154427981308,ROBUST_POSITIVE,False
78.0,0.020961878879955115,0.01624558821660654,0.0259584866963094,ROBUST_POSITIVE,False
79.0,0.013876144572452809,0.01077108429196358,0.017262031748705508,ROBUST_POSITIVE,False
80.0,0.01649842187224114,0.012852018738074475,0.020460366188079945,ROBUST_POSITIVE,False
81.0,0.05005889111197156,0.0429795624915629,0.05716841519376375,ROBUST_POSITIVE,False
82.0,0.03885610036714071,0.033022638046617585,0.044804217356471956,ROBUST_POSITIVE,False
83.0,0.02345152509543724,0.016611889845719086,0.030476254715412546,ROBUST_POSITIVE,False
84.0,0.008577714220364577,0.005260652805449176,0.012161925597570466,ROBUST_POSITIVE,False
85.0,-0.0002751637976998932,-0.004804620669962007,0.0047248970435327395,UNRESOLVED_REVERSAL,True
86.0,0.0035582047881582194,-0.00012368587830516902,0.007543075418777201,POSITIVE_UNRESOLVED,True
87.0,0.045602924362509484,0.04047550668768751,0.050679694634089785,ROBUST_POSITIVE,False
88.0,0.030382555031789247,0.02501320679391019,0.03581159889972526,ROBUST_POSITIVE,False
89.0,0.014022681133354425,0.011534232547481541,0.016540015275701665,ROBUST_POSITIVE,False
90.0,0.028611718125170445,0.024327695936545147,0.03296501760801109,ROBUST_POSITIVE,False
91.0,0.05004628766778941,0.04372006524755471,0.05631114832519161,ROBUST_POSITIVE,False
92.0,0.020969401694828516,0.017879385235476126,0.02416430044067731,ROBUST_POSITIVE,False
93.0,0.03071099924422598,0.025791609916442425,0.035730257634299004,ROBUST_POSITIVE,False
94.0,0.03104502064873311,0.025145565451895172,0.03704487995424963,ROBUST_POSITIVE,False
95.0,0.028373372430422098,0.021828701182358485,0.03507401691027449,ROBUST_POSITIVE,False
96.0,0.021119065265987166,0.018389865600394767,0.02400155804587469,ROBUST_POSITIVE,False
97.0,0.011564788474484692,0.006985785875884442,0.016442154118405716,ROBUST_POSITIVE,False
98.0,0.03000220726431901,0.025293462964785577,0.03465872615248765,ROBUST_POSITIVE,False
99.0,0.019218295512396007,0.015535090676159134,0.023014728779945728,ROBUST_POSITIVE,False
100.0,0.045268321314834395,0.03815114463963931,0.05224527554916512,ROBUST_POSITIVE,False
101.0,0.025813940109075787,0.01993487042294815,0.031854262718130605,ROBUST_POSITIVE,False
102.0,0.037051610853425655,0.032240708271692016,0.041931312138759766,ROBUST_POSITIVE,False
103.0,0.024465737717615555,0.021172077822087996,0.02783064381588975,ROBUST_POSITIVE,False
104.0,0.025194375700728786,0.01906158684402138,0.03157745494694564,ROBUST_POSITIVE,False
105.0,0.040203941963054296,0.03393713969975459,0.046520788247308646,ROBUST_POSITIVE,False
106.0,0.04712039856974379,0.04090041498853237,0.053157073461817805,ROBUST_POSITIVE,False
107.0,0.032530797644982935,0.02774010276467428,0.03742443974432699,ROBUST_POSITIVE,False
108.0,0.03458550493688973,0.029964947503907494,0.03907989704122606,ROBUST_POSITIVE,False
109.0,0.024260613370396297,0.01826283780180783,0.030385032749006904,ROBUST_POSITIVE,False
110.0,0.017863075883124715,0.014147746775679771,0.021958847446604667,ROBUST_POSITIVE,False
111.0,0.025861183052586514,0.02158578818083562,0.03025375243439739,ROBUST_POSITIVE,False
112.0,0.05381519826158183,0.04781162159343361,0.05955565995734203,ROBUST_POSITIVE,False
113.0,0.0505755622209367,0.04513768618089689,0.05595684129745084,ROBUST_POSITIVE,False
114.0,0.047076541879277504,0.04221265209482476,0.052069854186324316,ROBUST_POSITIVE,False
115.0,0.019536105019141606,0.016219300682402026,0.02312909149408331,ROBUST_POSITIVE,False
116.0,0.03570450289522788,0.029589228552166866,0.041830362796026845,ROBUST_POSITIVE,False
117.0,0.028206931135210764,0.024020119172023655,0.03255143308699802,ROBUST_POSITIVE,False
118.0,0.02759979140613981,0.023329968260086858,0.03194615125664111,ROBUST_POSITIVE,False
119.0,0.02938617771922007,0.025486941256684627,0.03341324920111364,ROBUST_POSITIVE,False
